race_id,race_date,track,race_no,race_type,ticket_type,combination,odds,market_rank,odds_status,total_votes,odds_as_of,odds_phase,odds_source,odds_source_url,captured_at_utc
1120241028030007,2024-10-30,函館競輪,7,Ｓ級一般,3連複,1=3=7,31.4,10,available,25358,2024/10/30 18:15,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030007/?pageType=odds,2026-08-31T05:38:08.400713+00:00
1120241028030007,2024-10-30,函館競輪,7,Ｓ級一般,3連複,1=4=5,72.3,17,available,25358,2024/10/30 18:15,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030007/?pageType=odds,2026-08-31T05:38:08.400713+00:00
1120241028030007,2024-10-30,函館競輪,7,Ｓ級一般,3連複,1=4=6,159.8,28,available,25358,2024/10/30 18:15,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030007/?pageType=odds,2026-08-31T05:38:08.400713+00:00
1120241028030007,2024-10-30,函館競輪,7,Ｓ級一般,3連複,1=4=7,72.5,18,available,25358,2024/10/30 18:15,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030007/?pageType=odds,2026-08-31T05:38:08.400713+00:00
1120241028030007,2024-10-30,函館競輪,7,Ｓ級一般,3連複,1=5=6,157.1,26,available,25358,2024/10/30 18:15,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030007/?pageType=odds,2026-08-31T05:38:08.400713+00:00
1120241028030007,2024-10-30,函館競輪,7,Ｓ級一般,3連複,1=5=7,125.1,24,available,25358,2024/10/30 18:15,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030007/?pageType=odds,2026-08-31T05:38:08.400713+00:00
1120241028030007,2024-10-30,函館競輪,7,Ｓ級一般,3連複,1=6=7,442.2,34,available,25358,2024/10/30 18:15,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030007/?pageType=odds,2026-08-31T05:38:08.400713+00:00
1120241028030007,2024-10-30,函館競輪,7,Ｓ級一般,3連複,2=3=4,3.3,1,available,25358,2024/10/30 18:15,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030007/?pageType=odds,2026-08-31T05:38:08.400713+00:00
1120241028030007,2024-10-30,函館競輪,7,Ｓ級一般,3連複,2=3=5,13.4,4,available,25358,2024/10/30 18:15,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030007/?pageType=odds,2026-08-31T05:38:08.400713+00:00
1120241028030007,2024-10-30,函館競輪,7,Ｓ級一般,3連複,2=3=6,108.6,21,available,25358,2024/10/30 18:15,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030007/?pageType=odds,2026-08-31T05:38:08.400713+00:00
1120241028030007,2024-10-30,函館競輪,7,Ｓ級一般,3連複,2=3=7,19.5,9,available,25358,2024/10/30 18:15,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030007/?pageType=odds,2026-08-31T05:38:08.400713+00:00
1120241028030007,2024-10-30,函館競輪,7,Ｓ級一般,3連複,2=4=5,14.7,5,available,25358,2024/10/30 18:15,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030007/?pageType=odds,2026-08-31T05:38:08.400713+00:00
1120241028030007,2024-10-30,函館競輪,7,Ｓ級一般,3連複,2=4=6,83.7,19,available,25358,2024/10/30 18:15,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030007/?pageType=odds,2026-08-31T05:38:08.400713+00:00
1120241028030007,2024-10-30,函館競輪,7,Ｓ級一般,3連複,2=4=7,50.8,14,available,25358,2024/10/30 18:15,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030007/?pageType=odds,2026-08-31T05:38:08.400713+00:00
1120241028030007,2024-10-30,函館競輪,7,Ｓ級一般,3連複,2=5=6,42.0,12,available,25358,2024/10/30 18:15,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030007/?pageType=odds,2026-08-31T05:38:08.400713+00:00
1120241028030007,2024-10-30,函館競輪,7,Ｓ級一般,3連複,2=5=7,111.8,22,available,25358,2024/10/30 18:15,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030007/?pageType=odds,2026-08-31T05:38:08.400713+00:00
1120241028030007,2024-10-30,函館競輪,7,Ｓ級一般,3連複,2=6=7,404.6,33,available,25358,2024/10/30 18:15,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030007/?pageType=odds,2026-08-31T05:38:08.400713+00:00
1120241028030007,2024-10-30,函館競輪,7,Ｓ級一般,3連複,3=4=5,18.3,7,available,25358,2024/10/30 18:15,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030007/?pageType=odds,2026-08-31T05:38:08.400713+00:00
1120241028030007,2024-10-30,函館競輪,7,Ｓ級一般,3連複,3=4=6,71.7,16,available,25358,2024/10/30 18:15,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030007/?pageType=odds,2026-08-31T05:38:08.400713+00:00
1120241028030007,2024-10-30,函館競輪,7,Ｓ級一般,3連複,3=4=7,3.4,2,available,25358,2024/10/30 18:15,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030007/?pageType=odds,2026-08-31T05:38:08.400713+00:00
1120241028030007,2024-10-30,函館競輪,7,Ｓ級一般,3連複,3=5=6,148.5,25,available,25358,2024/10/30 18:15,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030007/?pageType=odds,2026-08-31T05:38:08.400713+00:00
1120241028030007,2024-10-30,函館競輪,7,Ｓ級一般,3連複,3=5=7,62.9,15,available,25358,2024/10/30 18:15,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030007/?pageType=odds,2026-08-31T05:38:08.400713+00:00
1120241028030007,2024-10-30,函館競輪,7,Ｓ級一般,3連複,3=6=7,194.0,31,available,25358,2024/10/30 18:15,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030007/?pageType=odds,2026-08-31T05:38:08.400713+00:00
1120241028030007,2024-10-30,函館競輪,7,Ｓ級一般,3連複,4=5=6,157.1,26,available,25358,2024/10/30 18:15,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030007/?pageType=odds,2026-08-31T05:38:08.400713+00:00
1120241028030007,2024-10-30,函館競輪,7,Ｓ級一般,3連複,4=5=7,172.8,30,available,25358,2024/10/30 18:15,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030007/?pageType=odds,2026-08-31T05:38:08.400713+00:00
1120241028030007,2024-10-30,函館競輪,7,Ｓ級一般,3連複,4=6=7,372.9,32,available,25358,2024/10/30 18:15,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030007/?pageType=odds,2026-08-31T05:38:08.400713+00:00
1120241028030007,2024-10-30,函館競輪,7,Ｓ級一般,3連複,5=6=7,514.0,35,available,25358,2024/10/30 18:15,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030007/?pageType=odds,2026-08-31T05:38:08.400713+00:00
1120241028030008,2024-10-30,函館競輪,8,Ｓ級特選,3連複,1=2=3,103.6,28,available,27086,2024/10/30 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030008/?pageType=odds,2026-08-31T05:38:08.659248+00:00
1120241028030008,2024-10-30,函館競輪,8,Ｓ級特選,3連複,1=2=4,14.5,8,available,27086,2024/10/30 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030008/?pageType=odds,2026-08-31T05:38:08.659248+00:00
1120241028030008,2024-10-30,函館競輪,8,Ｓ級特選,3連複,1=2=5,14.2,7,available,27086,2024/10/30 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030008/?pageType=odds,2026-08-31T05:38:08.659248+00:00
1120241028030008,2024-10-30,函館競輪,8,Ｓ級特選,3連複,1=2=6,36.4,13,available,27086,2024/10/30 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030008/?pageType=odds,2026-08-31T05:38:08.659248+00:00
1120241028030008,2024-10-30,函館競輪,8,Ｓ級特選,3連複,1=2=7,50.2,16,available,27086,2024/10/30 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030008/?pageType=odds,2026-08-31T05:38:08.659248+00:00
1120241028030008,2024-10-30,函館競輪,8,Ｓ級特選,3連複,1=3=4,34.8,12,available,27086,2024/10/30 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030008/?pageType=odds,2026-08-31T05:38:08.659248+00:00
1120241028030008,2024-10-30,函館競輪,8,Ｓ級特選,3連複,1=3=5,84.9,26,available,27086,2024/10/30 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030008/?pageType=odds,2026-08-31T05:38:08.659248+00:00
1120241028030008,2024-10-30,函館競輪,8,Ｓ級特選,3連複,1=3=6,123.1,29,available,27086,2024/10/30 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030008/?pageType=odds,2026-08-31T05:38:08.659248+00:00
1120241028030008,2024-10-30,函館競輪,8,Ｓ級特選,3連複,1=3=7,57.7,18,available,27086,2024/10/30 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030008/?pageType=odds,2026-08-31T05:38:08.659248+00:00
1120241028030008,2024-10-30,函館競輪,8,Ｓ級特選,3連複,1=4=5,11.3,5,available,27086,2024/10/30 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030008/?pageType=odds,2026-08-31T05:38:08.659248+00:00
1120241028030008,2024-10-30,函館競輪,8,Ｓ級特選,3連複,1=4=6,16.6,9,available,27086,2024/10/30 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030008/?pageType=odds,2026-08-31T05:38:08.659248+00:00
1120241028030008,2024-10-30,函館競輪,8,Ｓ級特選,3連複,1=4=7,6.9,1,available,27086,2024/10/30 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030008/?pageType=odds,2026-08-31T05:38:08.659248+00:00
1120241028030008,2024-10-30,函館競輪,8,Ｓ級特選,3連複,1=5=6,50.6,17,available,27086,2024/10/30 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030008/?pageType=odds,2026-08-31T05:38:08.659248+00:00
1120241028030008,2024-10-30,函館競輪,8,Ｓ級特選,3連複,1=5=7,34.3,11,available,27086,2024/10/30 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030008/?pageType=odds,2026-08-31T05:38:08.659248+00:00
1120241028030008,2024-10-30,函館競輪,8,Ｓ級特選,3連複,1=6=7,58.0,19,available,27086,2024/10/30 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030008/?pageType=odds,2026-08-31T05:38:08.659248+00:00
1120241028030008,2024-10-30,函館競輪,8,Ｓ級特選,3連複,2=3=4,58.0,19,available,27086,2024/10/30 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030008/?pageType=odds,2026-08-31T05:38:08.659248+00:00
1120241028030008,2024-10-30,函館競輪,8,Ｓ級特選,3連複,2=3=5,60.8,22,available,27086,2024/10/30 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030008/?pageType=odds,2026-08-31T05:38:08.659248+00:00
1120241028030008,2024-10-30,函館競輪,8,Ｓ級特選,3連複,2=3=6,317.4,35,available,27086,2024/10/30 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030008/?pageType=odds,2026-08-31T05:38:08.659248+00:00
1120241028030008,2024-10-30,函館競輪,8,Ｓ級特選,3連複,2=3=7,87.9,27,available,27086,2024/10/30 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030008/?pageType=odds,2026-08-31T05:38:08.659248+00:00
1120241028030008,2024-10-30,函館競輪,8,Ｓ級特選,3連複,2=4=5,7.0,2,available,27086,2024/10/30 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030008/?pageType=odds,2026-08-31T05:38:08.659248+00:00
1120241028030008,2024-10-30,函館競輪,8,Ｓ級特選,3連複,2=4=6,59.0,21,available,27086,2024/10/30 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030008/?pageType=odds,2026-08-31T05:38:08.659248+00:00
1120241028030008,2024-10-30,函館競輪,8,Ｓ級特選,3連複,2=4=7,13.4,6,available,27086,2024/10/30 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030008/?pageType=odds,2026-08-31T05:38:08.659248+00:00
1120241028030008,2024-10-30,函館競輪,8,Ｓ級特選,3連複,2=5=6,65.1,24,available,27086,2024/10/30 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030008/?pageType=odds,2026-08-31T05:38:08.659248+00:00
1120241028030008,2024-10-30,函館競輪,8,Ｓ級特選,3連複,2=5=7,21.4,10,available,27086,2024/10/30 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030008/?pageType=odds,2026-08-31T05:38:08.659248+00:00
1120241028030008,2024-10-30,函館競輪,8,Ｓ級特選,3連複,2=6=7,197.2,32,available,27086,2024/10/30 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030008/?pageType=odds,2026-08-31T05:38:08.659248+00:00
1120241028030008,2024-10-30,函館競輪,8,Ｓ級特選,3連複,3=4=5,37.7,14,available,27086,2024/10/30 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030008/?pageType=odds,2026-08-31T05:38:08.659248+00:00
1120241028030008,2024-10-30,函館競輪,8,Ｓ級特選,3連複,3=4=6,137.2,30,available,27086,2024/10/30 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030008/?pageType=odds,2026-08-31T05:38:08.659248+00:00
1120241028030008,2024-10-30,函館競輪,8,Ｓ級特選,3連複,3=4=7,7.0,2,available,27086,2024/10/30 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030008/?pageType=odds,2026-08-31T05:38:08.659248+00:00
1120241028030008,2024-10-30,函館競輪,8,Ｓ級特選,3連複,3=5=6,303.2,34,available,27086,2024/10/30 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030008/?pageType=odds,2026-08-31T05:38:08.659248+00:00
1120241028030008,2024-10-30,函館競輪,8,Ｓ級特選,3連複,3=5=7,64.0,23,available,27086,2024/10/30 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030008/?pageType=odds,2026-08-31T05:38:08.659248+00:00
1120241028030008,2024-10-30,函館競輪,8,Ｓ級特選,3連複,3=6=7,199.1,33,available,27086,2024/10/30 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030008/?pageType=odds,2026-08-31T05:38:08.659248+00:00
1120241028030008,2024-10-30,函館競輪,8,Ｓ級特選,3連複,4=5=6,69.3,25,available,27086,2024/10/30 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030008/?pageType=odds,2026-08-31T05:38:08.659248+00:00
1120241028030008,2024-10-30,函館競輪,8,Ｓ級特選,3連複,4=5=7,8.3,4,available,27086,2024/10/30 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030008/?pageType=odds,2026-08-31T05:38:08.659248+00:00
1120241028030008,2024-10-30,函館競輪,8,Ｓ級特選,3連複,4=6=7,43.8,15,available,27086,2024/10/30 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030008/?pageType=odds,2026-08-31T05:38:08.659248+00:00
1120241028030008,2024-10-30,函館競輪,8,Ｓ級特選,3連複,5=6=7,157.4,31,available,27086,2024/10/30 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030008/?pageType=odds,2026-08-31T05:38:08.659248+00:00
1120241028030009,2024-10-30,函館競輪,9,Ｓ級特選,3連複,1=2=3,8.1,3,available,30682,2024/10/30 19:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030009/?pageType=odds,2026-08-31T05:38:10.029381+00:00
1120241028030009,2024-10-30,函館競輪,9,Ｓ級特選,3連複,1=2=4,9.8,4,available,30682,2024/10/30 19:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030009/?pageType=odds,2026-08-31T05:38:10.029381+00:00
1120241028030009,2024-10-30,函館競輪,9,Ｓ級特選,3連複,1=2=5,5.0,2,available,30682,2024/10/30 19:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030009/?pageType=odds,2026-08-31T05:38:10.029381+00:00
1120241028030009,2024-10-30,函館競輪,9,Ｓ級特選,3連複,1=2=6,16.2,6,available,30682,2024/10/30 19:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030009/?pageType=odds,2026-08-31T05:38:10.029381+00:00
1120241028030009,2024-10-30,函館競輪,9,Ｓ級特選,3連複,1=2=7,16.9,7,available,30682,2024/10/30 19:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030009/?pageType=odds,2026-08-31T05:38:10.029381+00:00
1120241028030009,2024-10-30,函館競輪,9,Ｓ級特選,3連複,1=3=4,4.8,1,available,30682,2024/10/30 19:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030009/?pageType=odds,2026-08-31T05:38:10.029381+00:00
1120241028030009,2024-10-30,函館競輪,9,Ｓ級特選,3連複,1=3=5,15.6,5,available,30682,2024/10/30 19:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030009/?pageType=odds,2026-08-31T05:38:10.029381+00:00
1120241028030009,2024-10-30,函館競輪,9,Ｓ級特選,3連複,1=3=6,23.7,11,available,30682,2024/10/30 19:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030009/?pageType=odds,2026-08-31T05:38:10.029381+00:00
1120241028030009,2024-10-30,函館競輪,9,Ｓ級特選,3連複,1=3=7,51.9,19,available,30682,2024/10/30 19:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030009/?pageType=odds,2026-08-31T05:38:10.029381+00:00
1120241028030009,2024-10-30,函館競輪,9,Ｓ級特選,3連複,1=4=5,20.2,9,available,30682,2024/10/30 19:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030009/?pageType=odds,2026-08-31T05:38:10.029381+00:00
1120241028030009,2024-10-30,函館競輪,9,Ｓ級特選,3連複,1=4=6,19.3,8,available,30682,2024/10/30 19:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030009/?pageType=odds,2026-08-31T05:38:10.029381+00:00
1120241028030009,2024-10-30,函館競輪,9,Ｓ級特選,3連複,1=4=7,46.3,16,available,30682,2024/10/30 19:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030009/?pageType=odds,2026-08-31T05:38:10.029381+00:00
1120241028030009,2024-10-30,函館競輪,9,Ｓ級特選,3連複,1=5=6,26.2,13,available,30682,2024/10/30 19:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030009/?pageType=odds,2026-08-31T05:38:10.029381+00:00
1120241028030009,2024-10-30,函館競輪,9,Ｓ級特選,3連複,1=5=7,50.1,18,available,30682,2024/10/30 19:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030009/?pageType=odds,2026-08-31T05:38:10.029381+00:00
1120241028030009,2024-10-30,函館競輪,9,Ｓ級特選,3連複,1=6=7,82.7,22,available,30682,2024/10/30 19:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030009/?pageType=odds,2026-08-31T05:38:10.029381+00:00
1120241028030009,2024-10-30,函館競輪,9,Ｓ級特選,3連複,2=3=4,25.0,12,available,30682,2024/10/30 19:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030009/?pageType=odds,2026-08-31T05:38:10.029381+00:00
1120241028030009,2024-10-30,函館競輪,9,Ｓ級特選,3連複,2=3=5,32.2,14,available,30682,2024/10/30 19:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030009/?pageType=odds,2026-08-31T05:38:10.029381+00:00
1120241028030009,2024-10-30,函館競輪,9,Ｓ級特選,3連複,2=3=6,169.2,27,available,30682,2024/10/30 19:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030009/?pageType=odds,2026-08-31T05:38:10.029381+00:00
1120241028030009,2024-10-30,函館競輪,9,Ｓ級特選,3連複,2=3=7,77.2,21,available,30682,2024/10/30 19:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030009/?pageType=odds,2026-08-31T05:38:10.029381+00:00
1120241028030009,2024-10-30,函館競輪,9,Ｓ級特選,3連複,2=4=5,35.7,15,available,30682,2024/10/30 19:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030009/?pageType=odds,2026-08-31T05:38:10.029381+00:00
1120241028030009,2024-10-30,函館競輪,9,Ｓ級特選,3連複,2=4=6,156.5,26,available,30682,2024/10/30 19:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030009/?pageType=odds,2026-08-31T05:38:10.029381+00:00
1120241028030009,2024-10-30,函館競輪,9,Ｓ級特選,3連複,2=4=7,68.8,20,available,30682,2024/10/30 19:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030009/?pageType=odds,2026-08-31T05:38:10.029381+00:00
1120241028030009,2024-10-30,函館競輪,9,Ｓ級特選,3連複,2=5=6,96.2,23,available,30682,2024/10/30 19:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030009/?pageType=odds,2026-08-31T05:38:10.029381+00:00
1120241028030009,2024-10-30,函館競輪,9,Ｓ級特選,3連複,2=5=7,21.7,10,available,30682,2024/10/30 19:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030009/?pageType=odds,2026-08-31T05:38:10.029381+00:00
1120241028030009,2024-10-30,函館競輪,9,Ｓ級特選,3連複,2=6=7,213.0,30,available,30682,2024/10/30 19:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030009/?pageType=odds,2026-08-31T05:38:10.029381+00:00
1120241028030009,2024-10-30,函館競輪,9,Ｓ級特選,3連複,3=4=5,48.4,17,available,30682,2024/10/30 19:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030009/?pageType=odds,2026-08-31T05:38:10.029381+00:00
1120241028030009,2024-10-30,函館競輪,9,Ｓ級特選,3連複,3=4=6,136.9,25,available,30682,2024/10/30 19:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030009/?pageType=odds,2026-08-31T05:38:10.029381+00:00
1120241028030009,2024-10-30,函館競輪,9,Ｓ級特選,3連複,3=4=7,99.6,24,available,30682,2024/10/30 19:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030009/?pageType=odds,2026-08-31T05:38:10.029381+00:00
1120241028030009,2024-10-30,函館競輪,9,Ｓ級特選,3連複,3=5=6,250.1,32,available,30682,2024/10/30 19:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030009/?pageType=odds,2026-08-31T05:38:10.029381+00:00
1120241028030009,2024-10-30,函館競輪,9,Ｓ級特選,3連複,3=5=7,213.0,30,available,30682,2024/10/30 19:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030009/?pageType=odds,2026-08-31T05:38:10.029381+00:00
1120241028030009,2024-10-30,函館競輪,9,Ｓ級特選,3連複,3=6=7,451.2,35,available,30682,2024/10/30 19:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030009/?pageType=odds,2026-08-31T05:38:10.029381+00:00
1120241028030009,2024-10-30,函館競輪,9,Ｓ級特選,3連複,4=5=6,198.3,29,available,30682,2024/10/30 19:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030009/?pageType=odds,2026-08-31T05:38:10.029381+00:00
1120241028030009,2024-10-30,函館競輪,9,Ｓ級特選,3連複,4=5=7,179.7,28,available,30682,2024/10/30 19:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030009/?pageType=odds,2026-08-31T05:38:10.029381+00:00
1120241028030009,2024-10-30,函館競輪,9,Ｓ級特選,3連複,4=6=7,359.5,34,available,30682,2024/10/30 19:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030009/?pageType=odds,2026-08-31T05:38:10.029381+00:00
1120241028030009,2024-10-30,函館競輪,9,Ｓ級特選,3連複,5=6=7,315.2,33,available,30682,2024/10/30 19:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030009/?pageType=odds,2026-08-31T05:38:10.029381+00:00
1120241028030012,2024-10-30,函館競輪,12,Ｓ級決勝,3連複,1=2=3,49.8,13,available,69933,2024/10/30 20:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241028030012/?pageType=odds,2026-08-31T05:38:10.428307+00:00
