race_id,race_date,track,race_no,race_type,ticket_type,combination,odds,market_rank,odds_status,total_votes,odds_as_of,odds_phase,odds_source,odds_source_url,captured_at_utc
5620250629030010,2025-07-01,岸和田競輪,10,Ｓ級特選,3連複,1=2=5,76.2,17,available,47663,2025/07/01 15:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030010/?pageType=odds,2026-08-31T07:53:17.938202+00:00
5620250629030010,2025-07-01,岸和田競輪,10,Ｓ級特選,3連複,1=2=6,60.1,15,available,47663,2025/07/01 15:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030010/?pageType=odds,2026-08-31T07:53:17.938202+00:00
5620250629030010,2025-07-01,岸和田競輪,10,Ｓ級特選,3連複,1=2=7,11.0,3,available,47663,2025/07/01 15:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030010/?pageType=odds,2026-08-31T07:53:17.938202+00:00
5620250629030010,2025-07-01,岸和田競輪,10,Ｓ級特選,3連複,1=3=4,35.8,8,available,47663,2025/07/01 15:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030010/?pageType=odds,2026-08-31T07:53:17.938202+00:00
5620250629030010,2025-07-01,岸和田競輪,10,Ｓ級特選,3連複,1=3=5,29.4,6,available,47663,2025/07/01 15:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030010/?pageType=odds,2026-08-31T07:53:17.938202+00:00
5620250629030010,2025-07-01,岸和田競輪,10,Ｓ級特選,3連複,1=3=6,92.3,20,available,47663,2025/07/01 15:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030010/?pageType=odds,2026-08-31T07:53:17.938202+00:00
5620250629030010,2025-07-01,岸和田競輪,10,Ｓ級特選,3連複,1=3=7,4.6,2,available,47663,2025/07/01 15:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030010/?pageType=odds,2026-08-31T07:53:17.938202+00:00
5620250629030010,2025-07-01,岸和田競輪,10,Ｓ級特選,3連複,1=4=5,87.1,19,available,47663,2025/07/01 15:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030010/?pageType=odds,2026-08-31T07:53:17.938202+00:00
5620250629030010,2025-07-01,岸和田競輪,10,Ｓ級特選,3連複,1=4=6,209.0,31,available,47663,2025/07/01 15:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030010/?pageType=odds,2026-08-31T07:53:17.938202+00:00
5620250629030010,2025-07-01,岸和田競輪,10,Ｓ級特選,3連複,1=4=7,14.8,4,available,47663,2025/07/01 15:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030010/?pageType=odds,2026-08-31T07:53:17.938202+00:00
5620250629030010,2025-07-01,岸和田競輪,10,Ｓ級特選,3連複,1=5=6,124.9,24,available,47663,2025/07/01 15:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030010/?pageType=odds,2026-08-31T07:53:17.938202+00:00
5620250629030010,2025-07-01,岸和田競輪,10,Ｓ級特選,3連複,1=5=7,2.0,1,available,47663,2025/07/01 15:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030010/?pageType=odds,2026-08-31T07:53:17.938202+00:00
5620250629030010,2025-07-01,岸和田競輪,10,Ｓ級特選,3連複,1=6=7,15.8,5,available,47663,2025/07/01 15:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030010/?pageType=odds,2026-08-31T07:53:17.938202+00:00
5620250629030010,2025-07-01,岸和田競輪,10,Ｓ級特選,3連複,2=3=4,46.1,12,available,47663,2025/07/01 15:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030010/?pageType=odds,2026-08-31T07:53:17.938202+00:00
5620250629030010,2025-07-01,岸和田競輪,10,Ｓ級特選,3連複,2=3=5,136.4,28,available,47663,2025/07/01 15:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030010/?pageType=odds,2026-08-31T07:53:17.938202+00:00
5620250629030010,2025-07-01,岸和田競輪,10,Ｓ級特選,3連複,2=3=6,48.7,13,available,47663,2025/07/01 15:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030010/?pageType=odds,2026-08-31T07:53:17.938202+00:00
5620250629030010,2025-07-01,岸和田競輪,10,Ｓ級特選,3連複,2=3=7,39.5,9,available,47663,2025/07/01 15:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030010/?pageType=odds,2026-08-31T07:53:17.938202+00:00
5620250629030010,2025-07-01,岸和田競輪,10,Ｓ級特選,3連複,2=4=5,295.4,34,available,47663,2025/07/01 15:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030010/?pageType=odds,2026-08-31T07:53:17.938202+00:00
5620250629030010,2025-07-01,岸和田競輪,10,Ｓ級特選,3連複,2=4=6,81.9,18,available,47663,2025/07/01 15:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030010/?pageType=odds,2026-08-31T07:53:17.938202+00:00
5620250629030010,2025-07-01,岸和田競輪,10,Ｓ級特選,3連複,2=4=7,116.8,23,available,47663,2025/07/01 15:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030010/?pageType=odds,2026-08-31T07:53:17.938202+00:00
5620250629030010,2025-07-01,岸和田競輪,10,Ｓ級特選,3連複,2=5=6,251.7,32,available,47663,2025/07/01 15:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030010/?pageType=odds,2026-08-31T07:53:17.938202+00:00
5620250629030010,2025-07-01,岸和田競輪,10,Ｓ級特選,3連複,2=5=7,130.4,26,available,47663,2025/07/01 15:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030010/?pageType=odds,2026-08-31T07:53:17.938202+00:00
5620250629030010,2025-07-01,岸和田競輪,10,Ｓ級特選,3連複,2=6=7,39.5,9,available,47663,2025/07/01 15:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030010/?pageType=odds,2026-08-31T07:53:17.938202+00:00
5620250629030010,2025-07-01,岸和田競輪,10,Ｓ級特選,3連複,3=4=5,95.8,21,available,47663,2025/07/01 15:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030010/?pageType=odds,2026-08-31T07:53:17.938202+00:00
5620250629030010,2025-07-01,岸和田競輪,10,Ｓ級特選,3連複,3=4=6,139.6,29,available,47663,2025/07/01 15:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030010/?pageType=odds,2026-08-31T07:53:17.938202+00:00
5620250629030010,2025-07-01,岸和田競輪,10,Ｓ級特選,3連複,3=4=7,43.5,11,available,47663,2025/07/01 15:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030010/?pageType=odds,2026-08-31T07:53:17.938202+00:00
5620250629030010,2025-07-01,岸和田競輪,10,Ｓ級特選,3連複,3=5=6,277.1,33,available,47663,2025/07/01 15:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030010/?pageType=odds,2026-08-31T07:53:17.938202+00:00
5620250629030010,2025-07-01,岸和田競輪,10,Ｓ級特選,3連複,3=5=7,51.7,14,available,47663,2025/07/01 15:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030010/?pageType=odds,2026-08-31T07:53:17.938202+00:00
5620250629030010,2025-07-01,岸和田競輪,10,Ｓ級特選,3連複,3=6=7,61.6,16,available,47663,2025/07/01 15:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030010/?pageType=odds,2026-08-31T07:53:17.938202+00:00
5620250629030010,2025-07-01,岸和田競輪,10,Ｓ級特選,3連複,4=5=6,518.0,35,available,47663,2025/07/01 15:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030010/?pageType=odds,2026-08-31T07:53:17.938202+00:00
5620250629030010,2025-07-01,岸和田競輪,10,Ｓ級特選,3連複,4=5=7,126.3,25,available,47663,2025/07/01 15:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030010/?pageType=odds,2026-08-31T07:53:17.938202+00:00
5620250629030010,2025-07-01,岸和田競輪,10,Ｓ級特選,3連複,4=6=7,148.9,30,available,47663,2025/07/01 15:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030010/?pageType=odds,2026-08-31T07:53:17.938202+00:00
5620250629030010,2025-07-01,岸和田競輪,10,Ｓ級特選,3連複,5=6=7,130.9,27,available,47663,2025/07/01 15:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030010/?pageType=odds,2026-08-31T07:53:17.938202+00:00
5620250629030011,2025-07-01,岸和田競輪,11,Ｓ級特選,3連複,1=2=3,114.2,22,available,49500,2025/07/01 15:33,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030011/?pageType=odds,2026-08-31T07:53:18.172014+00:00
5620250629030011,2025-07-01,岸和田競輪,11,Ｓ級特選,3連複,1=2=4,89.4,20,available,49500,2025/07/01 15:33,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030011/?pageType=odds,2026-08-31T07:53:18.172014+00:00
5620250629030011,2025-07-01,岸和田競輪,11,Ｓ級特選,3連複,1=2=5,87.7,18,available,49500,2025/07/01 15:33,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030011/?pageType=odds,2026-08-31T07:53:18.172014+00:00
5620250629030011,2025-07-01,岸和田競輪,11,Ｓ級特選,3連複,1=2=6,78.8,15,available,49500,2025/07/01 15:33,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030011/?pageType=odds,2026-08-31T07:53:18.172014+00:00
5620250629030011,2025-07-01,岸和田競輪,11,Ｓ級特選,3連複,1=2=7,86.5,17,available,49500,2025/07/01 15:33,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030011/?pageType=odds,2026-08-31T07:53:18.172014+00:00
5620250629030011,2025-07-01,岸和田競輪,11,Ｓ級特選,3連複,1=3=4,7.9,3,available,49500,2025/07/01 15:33,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030011/?pageType=odds,2026-08-31T07:53:18.172014+00:00
5620250629030011,2025-07-01,岸和田競輪,11,Ｓ級特選,3連複,1=3=5,19.2,7,available,49500,2025/07/01 15:33,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030011/?pageType=odds,2026-08-31T07:53:18.172014+00:00
5620250629030011,2025-07-01,岸和田競輪,11,Ｓ級特選,3連複,1=3=6,80.8,16,available,49500,2025/07/01 15:33,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030011/?pageType=odds,2026-08-31T07:53:18.172014+00:00
5620250629030011,2025-07-01,岸和田競輪,11,Ｓ級特選,3連複,1=3=7,3.1,1,available,49500,2025/07/01 15:33,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030011/?pageType=odds,2026-08-31T07:53:18.172014+00:00
5620250629030011,2025-07-01,岸和田競輪,11,Ｓ級特選,3連複,1=4=5,4.6,2,available,49500,2025/07/01 15:33,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030011/?pageType=odds,2026-08-31T07:53:18.172014+00:00
5620250629030011,2025-07-01,岸和田競輪,11,Ｓ級特選,3連複,1=4=6,62.5,13,available,49500,2025/07/01 15:33,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030011/?pageType=odds,2026-08-31T07:53:18.172014+00:00
5620250629030011,2025-07-01,岸和田競輪,11,Ｓ級特選,3連複,1=4=7,9.5,5,available,49500,2025/07/01 15:33,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030011/?pageType=odds,2026-08-31T07:53:18.172014+00:00
5620250629030011,2025-07-01,岸和田競輪,11,Ｓ級特選,3連複,1=5=6,57.7,12,available,49500,2025/07/01 15:33,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030011/?pageType=odds,2026-08-31T07:53:18.172014+00:00
5620250629030011,2025-07-01,岸和田競輪,11,Ｓ級特選,3連複,1=5=7,18.3,6,available,49500,2025/07/01 15:33,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030011/?pageType=odds,2026-08-31T07:53:18.172014+00:00
5620250629030011,2025-07-01,岸和田競輪,11,Ｓ級特選,3連複,1=6=7,36.3,10,available,49500,2025/07/01 15:33,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030011/?pageType=odds,2026-08-31T07:53:18.172014+00:00
5620250629030011,2025-07-01,岸和田競輪,11,Ｓ級特選,3連複,2=3=4,183.7,29,available,49500,2025/07/01 15:33,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030011/?pageType=odds,2026-08-31T07:53:18.172014+00:00
5620250629030011,2025-07-01,岸和田競輪,11,Ｓ級特選,3連複,2=3=5,257.8,35,available,49500,2025/07/01 15:33,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030011/?pageType=odds,2026-08-31T07:53:18.172014+00:00
5620250629030011,2025-07-01,岸和田競輪,11,Ｓ級特選,3連複,2=3=6,150.9,25,available,49500,2025/07/01 15:33,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030011/?pageType=odds,2026-08-31T07:53:18.172014+00:00
5620250629030011,2025-07-01,岸和田競輪,11,Ｓ級特選,3連複,2=3=7,41.1,11,available,49500,2025/07/01 15:33,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030011/?pageType=odds,2026-08-31T07:53:18.172014+00:00
5620250629030011,2025-07-01,岸和田競輪,11,Ｓ級特選,3連複,2=4=5,256.0,34,available,49500,2025/07/01 15:33,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030011/?pageType=odds,2026-08-31T07:53:18.172014+00:00
5620250629030011,2025-07-01,岸和田競輪,11,Ｓ級特選,3連複,2=4=6,207.4,32,available,49500,2025/07/01 15:33,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030011/?pageType=odds,2026-08-31T07:53:18.172014+00:00
5620250629030011,2025-07-01,岸和田競輪,11,Ｓ級特選,3連複,2=4=7,206.2,31,available,49500,2025/07/01 15:33,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030011/?pageType=odds,2026-08-31T07:53:18.172014+00:00
5620250629030011,2025-07-01,岸和田競輪,11,Ｓ級特選,3連複,2=5=6,147.3,24,available,49500,2025/07/01 15:33,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030011/?pageType=odds,2026-08-31T07:53:18.172014+00:00
5620250629030011,2025-07-01,岸和田競輪,11,Ｓ級特選,3連複,2=5=7,208.5,33,available,49500,2025/07/01 15:33,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030011/?pageType=odds,2026-08-31T07:53:18.172014+00:00
5620250629030011,2025-07-01,岸和田競輪,11,Ｓ級特選,3連複,2=6=7,103.9,21,available,49500,2025/07/01 15:33,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030011/?pageType=odds,2026-08-31T07:53:18.172014+00:00
5620250629030011,2025-07-01,岸和田競輪,11,Ｓ級特選,3連複,3=4=5,64.6,14,available,49500,2025/07/01 15:33,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030011/?pageType=odds,2026-08-31T07:53:18.172014+00:00
5620250629030011,2025-07-01,岸和田競輪,11,Ｓ級特選,3連複,3=4=6,128.4,23,available,49500,2025/07/01 15:33,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030011/?pageType=odds,2026-08-31T07:53:18.172014+00:00
5620250629030011,2025-07-01,岸和田競輪,11,Ｓ級特選,3連複,3=4=7,8.1,4,available,49500,2025/07/01 15:33,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030011/?pageType=odds,2026-08-31T07:53:18.172014+00:00
5620250629030011,2025-07-01,岸和田競輪,11,Ｓ級特選,3連複,3=5=6,180.2,28,available,49500,2025/07/01 15:33,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030011/?pageType=odds,2026-08-31T07:53:18.172014+00:00
5620250629030011,2025-07-01,岸和田競輪,11,Ｓ級特選,3連複,3=5=7,24.4,8,available,49500,2025/07/01 15:33,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030011/?pageType=odds,2026-08-31T07:53:18.172014+00:00
5620250629030011,2025-07-01,岸和田競輪,11,Ｓ級特選,3連複,3=6=7,28.6,9,available,49500,2025/07/01 15:33,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030011/?pageType=odds,2026-08-31T07:53:18.172014+00:00
5620250629030011,2025-07-01,岸和田競輪,11,Ｓ級特選,3連複,4=5=6,200.6,30,available,49500,2025/07/01 15:33,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030011/?pageType=odds,2026-08-31T07:53:18.172014+00:00
5620250629030011,2025-07-01,岸和田競輪,11,Ｓ級特選,3連複,4=5=7,88.8,19,available,49500,2025/07/01 15:33,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030011/?pageType=odds,2026-08-31T07:53:18.172014+00:00
5620250629030011,2025-07-01,岸和田競輪,11,Ｓ級特選,3連複,4=6=7,150.9,25,available,49500,2025/07/01 15:33,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030011/?pageType=odds,2026-08-31T07:53:18.172014+00:00
5620250629030011,2025-07-01,岸和田競輪,11,Ｓ級特選,3連複,5=6=7,152.7,27,available,49500,2025/07/01 15:33,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030011/?pageType=odds,2026-08-31T07:53:18.172014+00:00
5620250629030012,2025-07-01,岸和田競輪,12,Ｓ級決勝,3連複,1=2=3,12.3,4,available,62480,2025/07/01 16:05,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030012/?pageType=odds,2026-08-31T07:53:18.688063+00:00
5620250629030012,2025-07-01,岸和田競輪,12,Ｓ級決勝,3連複,1=2=4,5.4,2,available,62480,2025/07/01 16:05,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030012/?pageType=odds,2026-08-31T07:53:18.688063+00:00
5620250629030012,2025-07-01,岸和田競輪,12,Ｓ級決勝,3連複,1=2=5,6.3,3,available,62480,2025/07/01 16:05,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030012/?pageType=odds,2026-08-31T07:53:18.688063+00:00
5620250629030012,2025-07-01,岸和田競輪,12,Ｓ級決勝,3連複,1=2=6,5.3,1,available,62480,2025/07/01 16:05,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030012/?pageType=odds,2026-08-31T07:53:18.688063+00:00
5620250629030012,2025-07-01,岸和田競輪,12,Ｓ級決勝,3連複,1=2=7,32.8,15,available,62480,2025/07/01 16:05,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030012/?pageType=odds,2026-08-31T07:53:18.688063+00:00
5620250629030012,2025-07-01,岸和田競輪,12,Ｓ級決勝,3連複,1=3=4,46.3,18,available,62480,2025/07/01 16:05,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030012/?pageType=odds,2026-08-31T07:53:18.688063+00:00
5620250629030012,2025-07-01,岸和田競輪,12,Ｓ級決勝,3連複,1=3=5,25.7,9,available,62480,2025/07/01 16:05,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030012/?pageType=odds,2026-08-31T07:53:18.688063+00:00
5620250629030012,2025-07-01,岸和田競輪,12,Ｓ級決勝,3連複,1=3=6,121.3,29,available,62480,2025/07/01 16:05,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030012/?pageType=odds,2026-08-31T07:53:18.688063+00:00
5620250629030012,2025-07-01,岸和田競輪,12,Ｓ級決勝,3連複,1=3=7,115.9,28,available,62480,2025/07/01 16:05,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030012/?pageType=odds,2026-08-31T07:53:18.688063+00:00
5620250629030012,2025-07-01,岸和田競輪,12,Ｓ級決勝,3連複,1=4=5,26.0,10,available,62480,2025/07/01 16:05,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030012/?pageType=odds,2026-08-31T07:53:18.688063+00:00
5620250629030012,2025-07-01,岸和田競輪,12,Ｓ級決勝,3連複,1=4=6,62.7,21,available,62480,2025/07/01 16:05,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030012/?pageType=odds,2026-08-31T07:53:18.688063+00:00
5620250629030012,2025-07-01,岸和田競輪,12,Ｓ級決勝,3連複,1=4=7,62.4,20,available,62480,2025/07/01 16:05,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030012/?pageType=odds,2026-08-31T07:53:18.688063+00:00
5620250629030012,2025-07-01,岸和田競輪,12,Ｓ級決勝,3連複,1=5=6,106.9,26,available,62480,2025/07/01 16:05,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030012/?pageType=odds,2026-08-31T07:53:18.688063+00:00
5620250629030012,2025-07-01,岸和田競輪,12,Ｓ級決勝,3連複,1=5=7,38.8,17,available,62480,2025/07/01 16:05,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030012/?pageType=odds,2026-08-31T07:53:18.688063+00:00
5620250629030012,2025-07-01,岸和田競輪,12,Ｓ級決勝,3連複,1=6=7,187.4,34,available,62480,2025/07/01 16:05,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030012/?pageType=odds,2026-08-31T07:53:18.688063+00:00
5620250629030012,2025-07-01,岸和田競輪,12,Ｓ級決勝,3連複,2=3=4,26.1,11,available,62480,2025/07/01 16:05,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030012/?pageType=odds,2026-08-31T07:53:18.688063+00:00
5620250629030012,2025-07-01,岸和田競輪,12,Ｓ級決勝,3連複,2=3=5,18.0,7,available,62480,2025/07/01 16:05,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030012/?pageType=odds,2026-08-31T07:53:18.688063+00:00
5620250629030012,2025-07-01,岸和田競輪,12,Ｓ級決勝,3連複,2=3=6,71.7,22,available,62480,2025/07/01 16:05,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030012/?pageType=odds,2026-08-31T07:53:18.688063+00:00
5620250629030012,2025-07-01,岸和田競輪,12,Ｓ級決勝,3連複,2=3=7,108.2,27,available,62480,2025/07/01 16:05,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030012/?pageType=odds,2026-08-31T07:53:18.688063+00:00
5620250629030012,2025-07-01,岸和田競輪,12,Ｓ級決勝,3連複,2=4=5,16.6,6,available,62480,2025/07/01 16:05,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030012/?pageType=odds,2026-08-31T07:53:18.688063+00:00
5620250629030012,2025-07-01,岸和田競輪,12,Ｓ級決勝,3連複,2=4=6,19.2,8,available,62480,2025/07/01 16:05,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030012/?pageType=odds,2026-08-31T07:53:18.688063+00:00
5620250629030012,2025-07-01,岸和田競輪,12,Ｓ級決勝,3連複,2=4=7,50.9,19,available,62480,2025/07/01 16:05,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030012/?pageType=odds,2026-08-31T07:53:18.688063+00:00
5620250629030012,2025-07-01,岸和田競輪,12,Ｓ級決勝,3連複,2=5=6,35.1,16,available,62480,2025/07/01 16:05,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030012/?pageType=odds,2026-08-31T07:53:18.688063+00:00
5620250629030012,2025-07-01,岸和田競輪,12,Ｓ級決勝,3連複,2=5=7,27.3,12,available,62480,2025/07/01 16:05,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030012/?pageType=odds,2026-08-31T07:53:18.688063+00:00
5620250629030012,2025-07-01,岸和田競輪,12,Ｓ級決勝,3連複,2=6=7,88.2,23,available,62480,2025/07/01 16:05,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030012/?pageType=odds,2026-08-31T07:53:18.688063+00:00
5620250629030012,2025-07-01,岸和田競輪,12,Ｓ級決勝,3連複,3=4=5,28.1,13,available,62480,2025/07/01 16:05,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030012/?pageType=odds,2026-08-31T07:53:18.688063+00:00
5620250629030012,2025-07-01,岸和田競輪,12,Ｓ級決勝,3連複,3=4=6,182.3,33,available,62480,2025/07/01 16:05,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030012/?pageType=odds,2026-08-31T07:53:18.688063+00:00
5620250629030012,2025-07-01,岸和田競輪,12,Ｓ級決勝,3連複,3=4=7,99.4,25,available,62480,2025/07/01 16:05,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629030012/?pageType=odds,2026-08-31T07:53:18.688063+00:00
