race_id,race_date,track,race_no,race_type,ticket_type,combination,odds,market_rank,odds_status,total_votes,odds_as_of,odds_phase,odds_source,odds_source_url,captured_at_utc
2220250101010008,2025-01-01,前橋競輪,8,Ｓ級予選,3連複,2=4=5,274.7,35,available,63009,2025/01/01 14:33,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010008/?pageType=odds,2026-08-31T07:37:17.827978+00:00
2220250101010008,2025-01-01,前橋競輪,8,Ｓ級予選,3連複,2=4=6,82.7,28,available,63009,2025/01/01 14:33,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010008/?pageType=odds,2026-08-31T07:37:17.827978+00:00
2220250101010008,2025-01-01,前橋競輪,8,Ｓ級予選,3連複,2=4=7,19.6,10,available,63009,2025/01/01 14:33,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010008/?pageType=odds,2026-08-31T07:37:17.827978+00:00
2220250101010008,2025-01-01,前橋競輪,8,Ｓ級予選,3連複,2=5=6,185.3,34,available,63009,2025/01/01 14:33,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010008/?pageType=odds,2026-08-31T07:37:17.827978+00:00
2220250101010008,2025-01-01,前橋競輪,8,Ｓ級予選,3連複,2=5=7,57.7,23,available,63009,2025/01/01 14:33,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010008/?pageType=odds,2026-08-31T07:37:17.827978+00:00
2220250101010008,2025-01-01,前橋競輪,8,Ｓ級予選,3連複,2=6=7,31.5,15,available,63009,2025/01/01 14:33,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010008/?pageType=odds,2026-08-31T07:37:17.827978+00:00
2220250101010008,2025-01-01,前橋競輪,8,Ｓ級予選,3連複,3=4=5,51.1,22,available,63009,2025/01/01 14:33,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010008/?pageType=odds,2026-08-31T07:37:17.827978+00:00
2220250101010008,2025-01-01,前橋競輪,8,Ｓ級予選,3連複,3=4=6,12.8,6,available,63009,2025/01/01 14:33,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010008/?pageType=odds,2026-08-31T07:37:17.827978+00:00
2220250101010008,2025-01-01,前橋競輪,8,Ｓ級予選,3連複,3=4=7,7.2,1,available,63009,2025/01/01 14:33,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010008/?pageType=odds,2026-08-31T07:37:17.827978+00:00
2220250101010008,2025-01-01,前橋競輪,8,Ｓ級予選,3連複,3=5=6,112.5,30,available,63009,2025/01/01 14:33,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010008/?pageType=odds,2026-08-31T07:37:17.827978+00:00
2220250101010008,2025-01-01,前橋競輪,8,Ｓ級予選,3連複,3=5=7,87.0,29,available,63009,2025/01/01 14:33,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010008/?pageType=odds,2026-08-31T07:37:17.827978+00:00
2220250101010008,2025-01-01,前橋競輪,8,Ｓ級予選,3連複,3=6=7,31.6,16,available,63009,2025/01/01 14:33,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010008/?pageType=odds,2026-08-31T07:37:17.827978+00:00
2220250101010008,2025-01-01,前橋競輪,8,Ｓ級予選,3連複,4=5=6,147.2,33,available,63009,2025/01/01 14:33,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010008/?pageType=odds,2026-08-31T07:37:17.827978+00:00
2220250101010008,2025-01-01,前橋競輪,8,Ｓ級予選,3連複,4=5=7,138.1,31,available,63009,2025/01/01 14:33,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010008/?pageType=odds,2026-08-31T07:37:17.827978+00:00
2220250101010008,2025-01-01,前橋競輪,8,Ｓ級予選,3連複,4=6=7,36.1,18,available,63009,2025/01/01 14:33,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010008/?pageType=odds,2026-08-31T07:37:17.827978+00:00
2220250101010008,2025-01-01,前橋競輪,8,Ｓ級予選,3連複,5=6=7,77.8,25,available,63009,2025/01/01 14:33,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010008/?pageType=odds,2026-08-31T07:37:17.827978+00:00
2220250101010009,2025-01-01,前橋競輪,9,Ｓ級予選,3連複,1=2=3,95.3,16,available,47797,2025/01/01 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010009/?pageType=odds,2026-08-31T07:37:19.156982+00:00
2220250101010009,2025-01-01,前橋競輪,9,Ｓ級予選,3連複,1=2=4,82.2,13,available,47797,2025/01/01 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010009/?pageType=odds,2026-08-31T07:37:19.156982+00:00
2220250101010009,2025-01-01,前橋競輪,9,Ｓ級予選,3連複,1=2=5,93.3,15,available,47797,2025/01/01 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010009/?pageType=odds,2026-08-31T07:37:19.156982+00:00
2220250101010009,2025-01-01,前橋競輪,9,Ｓ級予選,3連複,1=2=6,161.4,29,available,47797,2025/01/01 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010009/?pageType=odds,2026-08-31T07:37:19.156982+00:00
2220250101010009,2025-01-01,前橋競輪,9,Ｓ級予選,3連複,1=2=7,14.7,5,available,47797,2025/01/01 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010009/?pageType=odds,2026-08-31T07:37:19.156982+00:00
2220250101010009,2025-01-01,前橋競輪,9,Ｓ級予選,3連複,1=3=4,160.7,28,available,47797,2025/01/01 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010009/?pageType=odds,2026-08-31T07:37:19.156982+00:00
2220250101010009,2025-01-01,前橋競輪,9,Ｓ級予選,3連複,1=3=5,112.0,19,available,47797,2025/01/01 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010009/?pageType=odds,2026-08-31T07:37:19.156982+00:00
2220250101010009,2025-01-01,前橋競輪,9,Ｓ級予選,3連複,1=3=6,280.0,33,available,47797,2025/01/01 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010009/?pageType=odds,2026-08-31T07:37:19.156982+00:00
2220250101010009,2025-01-01,前橋競輪,9,Ｓ級予選,3連複,1=3=7,142.2,23,available,47797,2025/01/01 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010009/?pageType=odds,2026-08-31T07:37:19.156982+00:00
2220250101010009,2025-01-01,前橋競輪,9,Ｓ級予選,3連複,1=4=5,163.6,30,available,47797,2025/01/01 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010009/?pageType=odds,2026-08-31T07:37:19.156982+00:00
2220250101010009,2025-01-01,前橋競輪,9,Ｓ級予選,3連複,1=4=6,245.5,32,available,47797,2025/01/01 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010009/?pageType=odds,2026-08-31T07:37:19.156982+00:00
2220250101010009,2025-01-01,前橋競輪,9,Ｓ級予選,3連複,1=4=7,97.9,17,available,47797,2025/01/01 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010009/?pageType=odds,2026-08-31T07:37:19.156982+00:00
2220250101010009,2025-01-01,前橋競輪,9,Ｓ級予選,3連複,1=5=6,398.3,35,available,47797,2025/01/01 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010009/?pageType=odds,2026-08-31T07:37:19.156982+00:00
2220250101010009,2025-01-01,前橋競輪,9,Ｓ級予選,3連複,1=5=7,157.2,27,available,47797,2025/01/01 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010009/?pageType=odds,2026-08-31T07:37:19.156982+00:00
2220250101010009,2025-01-01,前橋競輪,9,Ｓ級予選,3連複,1=6=7,145.7,25,available,47797,2025/01/01 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010009/?pageType=odds,2026-08-31T07:37:19.156982+00:00
2220250101010009,2025-01-01,前橋競輪,9,Ｓ級予選,3連複,2=3=4,65.7,10,available,47797,2025/01/01 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010009/?pageType=odds,2026-08-31T07:37:19.156982+00:00
2220250101010009,2025-01-01,前橋競輪,9,Ｓ級予選,3連複,2=3=5,24.7,6,available,47797,2025/01/01 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010009/?pageType=odds,2026-08-31T07:37:19.156982+00:00
2220250101010009,2025-01-01,前橋競輪,9,Ｓ級予選,3連複,2=3=6,59.9,9,available,47797,2025/01/01 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010009/?pageType=odds,2026-08-31T07:37:19.156982+00:00
2220250101010009,2025-01-01,前橋競輪,9,Ｓ級予選,3連複,2=3=7,3.9,2,available,47797,2025/01/01 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010009/?pageType=odds,2026-08-31T07:37:19.156982+00:00
2220250101010009,2025-01-01,前橋競輪,9,Ｓ級予選,3連複,2=4=5,114.1,20,available,47797,2025/01/01 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010009/?pageType=odds,2026-08-31T07:37:19.156982+00:00
2220250101010009,2025-01-01,前橋競輪,9,Ｓ級予選,3連複,2=4=6,109.2,18,available,47797,2025/01/01 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010009/?pageType=odds,2026-08-31T07:37:19.156982+00:00
2220250101010009,2025-01-01,前橋競輪,9,Ｓ級予選,3連複,2=4=7,10.7,4,available,47797,2025/01/01 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010009/?pageType=odds,2026-08-31T07:37:19.156982+00:00
2220250101010009,2025-01-01,前橋競輪,9,Ｓ級予選,3連複,2=5=6,47.6,8,available,47797,2025/01/01 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010009/?pageType=odds,2026-08-31T07:37:19.156982+00:00
2220250101010009,2025-01-01,前橋競輪,9,Ｓ級予選,3連複,2=5=7,7.9,3,available,47797,2025/01/01 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010009/?pageType=odds,2026-08-31T07:37:19.156982+00:00
2220250101010009,2025-01-01,前橋競輪,9,Ｓ級予選,3連複,2=6=7,2.0,1,available,47797,2025/01/01 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010009/?pageType=odds,2026-08-31T07:37:19.156982+00:00
2220250101010009,2025-01-01,前橋競輪,9,Ｓ級予選,3連複,3=4=5,114.1,20,available,47797,2025/01/01 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010009/?pageType=odds,2026-08-31T07:37:19.156982+00:00
2220250101010009,2025-01-01,前橋競輪,9,Ｓ級予選,3連複,3=4=6,142.2,23,available,47797,2025/01/01 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010009/?pageType=odds,2026-08-31T07:37:19.156982+00:00
2220250101010009,2025-01-01,前橋競輪,9,Ｓ級予選,3連複,3=4=7,88.5,14,available,47797,2025/01/01 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010009/?pageType=odds,2026-08-31T07:37:19.156982+00:00
2220250101010009,2025-01-01,前橋競輪,9,Ｓ級予選,3連複,3=5=6,146.9,26,available,47797,2025/01/01 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010009/?pageType=odds,2026-08-31T07:37:19.156982+00:00
2220250101010009,2025-01-01,前橋競輪,9,Ｓ級予選,3連複,3=5=7,43.0,7,available,47797,2025/01/01 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010009/?pageType=odds,2026-08-31T07:37:19.156982+00:00
2220250101010009,2025-01-01,前橋競輪,9,Ｓ級予選,3連複,3=6=7,75.7,11,available,47797,2025/01/01 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010009/?pageType=odds,2026-08-31T07:37:19.156982+00:00
2220250101010009,2025-01-01,前橋競輪,9,Ｓ級予選,3連複,4=5=6,377.3,34,available,47797,2025/01/01 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010009/?pageType=odds,2026-08-31T07:37:19.156982+00:00
2220250101010009,2025-01-01,前橋競輪,9,Ｓ級予選,3連複,4=5=7,177.4,31,available,47797,2025/01/01 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010009/?pageType=odds,2026-08-31T07:37:19.156982+00:00
2220250101010009,2025-01-01,前橋競輪,9,Ｓ級予選,3連複,4=6=7,136.8,22,available,47797,2025/01/01 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010009/?pageType=odds,2026-08-31T07:37:19.156982+00:00
2220250101010009,2025-01-01,前橋競輪,9,Ｓ級予選,3連複,5=6=7,80.9,12,available,47797,2025/01/01 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010009/?pageType=odds,2026-08-31T07:37:19.156982+00:00
2220250101010010,2025-01-01,前橋競輪,10,Ｓ級予選,3連複,1=2=3,70.1,16,available,37953,2025/01/01 15:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010010/?pageType=odds,2026-08-31T07:37:19.338202+00:00
2220250101010010,2025-01-01,前橋競輪,10,Ｓ級予選,3連複,1=2=4,207.7,31,available,37953,2025/01/01 15:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010010/?pageType=odds,2026-08-31T07:37:19.338202+00:00
2220250101010010,2025-01-01,前橋競輪,10,Ｓ級予選,3連複,1=2=5,52.9,10,available,37953,2025/01/01 15:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010010/?pageType=odds,2026-08-31T07:37:19.338202+00:00
2220250101010010,2025-01-01,前橋競輪,10,Ｓ級予選,3連複,1=2=6,101.6,22,available,37953,2025/01/01 15:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010010/?pageType=odds,2026-08-31T07:37:19.338202+00:00
2220250101010010,2025-01-01,前橋競輪,10,Ｓ級予選,3連複,1=2=7,72.2,17,available,37953,2025/01/01 15:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010010/?pageType=odds,2026-08-31T07:37:19.338202+00:00
2220250101010010,2025-01-01,前橋競輪,10,Ｓ級予選,3連複,1=3=4,26.5,7,available,37953,2025/01/01 15:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010010/?pageType=odds,2026-08-31T07:37:19.338202+00:00
2220250101010010,2025-01-01,前橋競輪,10,Ｓ級予選,3連複,1=3=5,22.8,6,available,37953,2025/01/01 15:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010010/?pageType=odds,2026-08-31T07:37:19.338202+00:00
2220250101010010,2025-01-01,前橋競輪,10,Ｓ級予選,3連複,1=3=6,81.3,18,available,37953,2025/01/01 15:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010010/?pageType=odds,2026-08-31T07:37:19.338202+00:00
2220250101010010,2025-01-01,前橋競輪,10,Ｓ級予選,3連複,1=3=7,4.3,2,available,37953,2025/01/01 15:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010010/?pageType=odds,2026-08-31T07:37:19.338202+00:00
2220250101010010,2025-01-01,前橋競輪,10,Ｓ級予選,3連複,1=4=5,123.2,25,available,37953,2025/01/01 15:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010010/?pageType=odds,2026-08-31T07:37:19.338202+00:00
2220250101010010,2025-01-01,前橋競輪,10,Ｓ級予選,3連複,1=4=6,271.0,33,available,37953,2025/01/01 15:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010010/?pageType=odds,2026-08-31T07:37:19.338202+00:00
2220250101010010,2025-01-01,前橋競輪,10,Ｓ級予選,3連複,1=4=7,51.3,9,available,37953,2025/01/01 15:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010010/?pageType=odds,2026-08-31T07:37:19.338202+00:00
2220250101010010,2025-01-01,前橋競輪,10,Ｓ級予選,3連複,1=5=6,88.6,19,available,37953,2025/01/01 15:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010010/?pageType=odds,2026-08-31T07:37:19.338202+00:00
2220250101010010,2025-01-01,前橋競輪,10,Ｓ級予選,3連複,1=5=7,29.8,8,available,37953,2025/01/01 15:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010010/?pageType=odds,2026-08-31T07:37:19.338202+00:00
2220250101010010,2025-01-01,前橋競輪,10,Ｓ級予選,3連複,1=6=7,99.1,21,available,37953,2025/01/01 15:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010010/?pageType=odds,2026-08-31T07:37:19.338202+00:00
2220250101010010,2025-01-01,前橋競輪,10,Ｓ級予選,3連複,2=3=4,62.8,12,available,37953,2025/01/01 15:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010010/?pageType=odds,2026-08-31T07:37:19.338202+00:00
2220250101010010,2025-01-01,前橋競輪,10,Ｓ級予選,3連複,2=3=5,123.2,25,available,37953,2025/01/01 15:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010010/?pageType=odds,2026-08-31T07:37:19.338202+00:00
2220250101010010,2025-01-01,前橋競輪,10,Ｓ級予選,3連複,2=3=6,67.2,14,available,37953,2025/01/01 15:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010010/?pageType=odds,2026-08-31T07:37:19.338202+00:00
2220250101010010,2025-01-01,前橋競輪,10,Ｓ級予選,3連複,2=3=7,15.0,4,available,37953,2025/01/01 15:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010010/?pageType=odds,2026-08-31T07:37:19.338202+00:00
2220250101010010,2025-01-01,前橋競輪,10,Ｓ級予選,3連複,2=4=5,290.4,34,available,37953,2025/01/01 15:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010010/?pageType=odds,2026-08-31T07:37:19.338202+00:00
2220250101010010,2025-01-01,前橋競輪,10,Ｓ級予選,3連複,2=4=6,212.4,32,available,37953,2025/01/01 15:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010010/?pageType=odds,2026-08-31T07:37:19.338202+00:00
2220250101010010,2025-01-01,前橋競輪,10,Ｓ級予選,3連複,2=4=7,155.5,29,available,37953,2025/01/01 15:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010010/?pageType=odds,2026-08-31T07:37:19.338202+00:00
2220250101010010,2025-01-01,前橋競輪,10,Ｓ級予選,3連複,2=5=6,121.1,24,available,37953,2025/01/01 15:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010010/?pageType=odds,2026-08-31T07:37:19.338202+00:00
2220250101010010,2025-01-01,前橋競輪,10,Ｓ級予選,3連複,2=5=7,88.6,19,available,37953,2025/01/01 15:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010010/?pageType=odds,2026-08-31T07:37:19.338202+00:00
2220250101010010,2025-01-01,前橋競輪,10,Ｓ級予選,3連複,2=6=7,64.3,13,available,37953,2025/01/01 15:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010010/?pageType=odds,2026-08-31T07:37:19.338202+00:00
2220250101010010,2025-01-01,前橋競輪,10,Ｓ級予選,3連複,3=4=5,54.4,11,available,37953,2025/01/01 15:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010010/?pageType=odds,2026-08-31T07:37:19.338202+00:00
2220250101010010,2025-01-01,前橋競輪,10,Ｓ級予選,3連複,3=4=6,67.6,15,available,37953,2025/01/01 15:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010010/?pageType=odds,2026-08-31T07:37:19.338202+00:00
2220250101010010,2025-01-01,前橋競輪,10,Ｓ級予選,3連複,3=4=7,2.1,1,available,37953,2025/01/01 15:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010010/?pageType=odds,2026-08-31T07:37:19.338202+00:00
2220250101010010,2025-01-01,前橋競輪,10,Ｓ級予選,3連複,3=5=6,117.6,23,available,37953,2025/01/01 15:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010010/?pageType=odds,2026-08-31T07:37:19.338202+00:00
2220250101010010,2025-01-01,前橋競輪,10,Ｓ級予選,3連複,3=5=7,8.5,3,available,37953,2025/01/01 15:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010010/?pageType=odds,2026-08-31T07:37:19.338202+00:00
2220250101010010,2025-01-01,前橋競輪,10,Ｓ級予選,3連複,3=6=7,20.2,5,available,37953,2025/01/01 15:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010010/?pageType=odds,2026-08-31T07:37:19.338202+00:00
2220250101010010,2025-01-01,前橋競輪,10,Ｓ級予選,3連複,4=5=6,327.1,35,available,37953,2025/01/01 15:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010010/?pageType=odds,2026-08-31T07:37:19.338202+00:00
2220250101010010,2025-01-01,前橋競輪,10,Ｓ級予選,3連複,4=5=7,130.5,27,available,37953,2025/01/01 15:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010010/?pageType=odds,2026-08-31T07:37:19.338202+00:00
2220250101010010,2025-01-01,前橋競輪,10,Ｓ級予選,3連複,4=6=7,159.9,30,available,37953,2025/01/01 15:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010010/?pageType=odds,2026-08-31T07:37:19.338202+00:00
2220250101010010,2025-01-01,前橋競輪,10,Ｓ級予選,3連複,5=6=7,137.5,28,available,37953,2025/01/01 15:36,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010010/?pageType=odds,2026-08-31T07:37:19.338202+00:00
2220250101010011,2025-01-01,前橋競輪,11,Ｓ級予選,3連複,1=2=3,38.0,9,available,30618,2025/01/01 16:09,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010011/?pageType=odds,2026-08-31T07:37:19.698266+00:00
2220250101010011,2025-01-01,前橋競輪,11,Ｓ級予選,3連複,1=2=4,127.5,21,available,30618,2025/01/01 16:09,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010011/?pageType=odds,2026-08-31T07:37:19.698266+00:00
2220250101010011,2025-01-01,前橋競輪,11,Ｓ級予選,3連複,1=2=5,58.2,11,available,30618,2025/01/01 16:09,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010011/?pageType=odds,2026-08-31T07:37:19.698266+00:00
2220250101010011,2025-01-01,前橋競輪,11,Ｓ級予選,3連複,1=2=6,294.4,34,available,30618,2025/01/01 16:09,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010011/?pageType=odds,2026-08-31T07:37:19.698266+00:00
2220250101010011,2025-01-01,前橋競輪,11,Ｓ級予選,3連複,1=2=7,93.3,16,available,30618,2025/01/01 16:09,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010011/?pageType=odds,2026-08-31T07:37:19.698266+00:00
2220250101010011,2025-01-01,前橋競輪,11,Ｓ級予選,3連複,1=3=4,62.7,12,available,30618,2025/01/01 16:09,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010011/?pageType=odds,2026-08-31T07:37:19.698266+00:00
2220250101010011,2025-01-01,前橋競輪,11,Ｓ級予選,3連複,1=3=5,6.7,2,available,30618,2025/01/01 16:09,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010011/?pageType=odds,2026-08-31T07:37:19.698266+00:00
2220250101010011,2025-01-01,前橋競輪,11,Ｓ級予選,3連複,1=3=6,131.2,22,available,30618,2025/01/01 16:09,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010011/?pageType=odds,2026-08-31T07:37:19.698266+00:00
2220250101010011,2025-01-01,前橋競輪,11,Ｓ級予選,3連複,1=3=7,32.2,7,available,30618,2025/01/01 16:09,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010011/?pageType=odds,2026-08-31T07:37:19.698266+00:00
2220250101010011,2025-01-01,前橋競輪,11,Ｓ級予選,3連複,1=4=5,57.9,10,available,30618,2025/01/01 16:09,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010011/?pageType=odds,2026-08-31T07:37:19.698266+00:00
2220250101010011,2025-01-01,前橋競輪,11,Ｓ級予選,3連複,1=4=6,159.4,25,available,30618,2025/01/01 16:09,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010011/?pageType=odds,2026-08-31T07:37:19.698266+00:00
2220250101010011,2025-01-01,前橋競輪,11,Ｓ級予選,3連複,1=4=7,26.1,5,available,30618,2025/01/01 16:09,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010011/?pageType=odds,2026-08-31T07:37:19.698266+00:00
