race_id,race_date,track,meeting_grade,race_no,race_type,start_time,deadline,entry_count,source_url,captured_at_utc
4520251028010012,2025-10-28,豊橋競輪,F1,12,Ｓ級初特選,20:17,20:12,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520251028010012/?pageType=result,2026-08-31T06:08:16.506787+00:00
1220251027020006,2025-10-28,青森競輪,F1,6,Ｓ級一般,13:19,13:14,7,https://keirin.kdreams.jp/aomori/racedetail/1220251027020006/?pageType=result,2026-08-31T06:07:17.133252+00:00
1220251027020007,2025-10-28,青森競輪,F1,7,Ｓ級一般,13:47,13:42,7,https://keirin.kdreams.jp/aomori/racedetail/1220251027020007/?pageType=result,2026-08-31T06:07:18.698122+00:00
1220251027020008,2025-10-28,青森競輪,F1,8,Ｓ級選抜,14:15,14:10,7,https://keirin.kdreams.jp/aomori/racedetail/1220251027020008/?pageType=result,2026-08-31T06:07:20.918591+00:00
1220251027020009,2025-10-28,青森競輪,F1,9,Ｓ級選抜,14:43,14:38,7,https://keirin.kdreams.jp/aomori/racedetail/1220251027020009/?pageType=result,2026-08-31T06:07:22.957022+00:00
1220251027020010,2025-10-28,青森競輪,F1,10,Ｓ級準決勝,15:11,15:06,7,https://keirin.kdreams.jp/aomori/racedetail/1220251027020010/?pageType=result,2026-08-31T06:07:25.616515+00:00
1220251027020011,2025-10-28,青森競輪,F1,11,Ｓ級準決勝,15:41,15:36,7,https://keirin.kdreams.jp/aomori/racedetail/1220251027020011/?pageType=result,2026-08-31T06:07:27.544572+00:00
1220251027020012,2025-10-28,青森競輪,F1,12,Ｓ級準決勝,16:11,16:06,7,https://keirin.kdreams.jp/aomori/racedetail/1220251027020012/?pageType=result,2026-08-31T06:07:29.141946+00:00
8520251029010008,2025-10-29,佐世保競輪,F1,8,Ｓ級予選,13:54,13:49,7,https://keirin.kdreams.jp/sasebo/racedetail/8520251029010008/?pageType=result,2026-08-31T06:08:42.263622+00:00
8520251029010009,2025-10-29,佐世保競輪,F1,9,Ｓ級予選,14:22,14:17,7,https://keirin.kdreams.jp/sasebo/racedetail/8520251029010009/?pageType=result,2026-08-31T06:08:43.903258+00:00
8520251029010010,2025-10-29,佐世保競輪,F1,10,Ｓ級予選,14:52,14:47,7,https://keirin.kdreams.jp/sasebo/racedetail/8520251029010010/?pageType=result,2026-08-31T06:08:45.348391+00:00
8520251029010011,2025-10-29,佐世保競輪,F1,11,Ｓ級予選,15:23,15:18,7,https://keirin.kdreams.jp/sasebo/racedetail/8520251029010011/?pageType=result,2026-08-31T06:08:47.876666+00:00
8520251029010012,2025-10-29,佐世保競輪,F1,12,Ｓ級初日特選,15:57,15:52,7,https://keirin.kdreams.jp/sasebo/racedetail/8520251029010012/?pageType=result,2026-08-31T06:08:49.563903+00:00
2620251028020008,2025-10-29,西武園競輪,F1,8,Ｓ級一般,14:03,13:58,7,https://keirin.kdreams.jp/seibuen/racedetail/2620251028020008/?pageType=result,2026-08-31T06:07:50.451476+00:00
2620251028020009,2025-10-29,西武園競輪,F1,9,Ｓ級一般,14:32,14:27,7,https://keirin.kdreams.jp/seibuen/racedetail/2620251028020009/?pageType=result,2026-08-31T06:07:51.929766+00:00
2620251028020010,2025-10-29,西武園競輪,F1,10,Ｓ級準決勝,15:02,14:57,7,https://keirin.kdreams.jp/seibuen/racedetail/2620251028020010/?pageType=result,2026-08-31T06:07:53.508650+00:00
2620251028020011,2025-10-29,西武園競輪,F1,11,Ｓ級準決勝,15:34,15:29,7,https://keirin.kdreams.jp/seibuen/racedetail/2620251028020011/?pageType=result,2026-08-31T06:07:55.050593+00:00
2620251028020012,2025-10-29,西武園競輪,F1,12,Ｓ級準決勝,16:09,16:04,7,https://keirin.kdreams.jp/seibuen/racedetail/2620251028020012/?pageType=result,2026-08-31T06:07:57.377691+00:00
4520251028020006,2025-10-29,豊橋競輪,F1,6,Ｓ級一般,17:59,17:54,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520251028020006/?pageType=result,2026-08-31T06:08:18.017442+00:00
4520251028020007,2025-10-29,豊橋競輪,F1,7,Ｓ級一般,18:23,18:18,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520251028020007/?pageType=result,2026-08-31T06:08:19.490422+00:00
4520251028020008,2025-10-29,豊橋競輪,F1,8,Ｓ級選抜,18:47,18:42,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520251028020008/?pageType=result,2026-08-31T06:08:21.010824+00:00
4520251028020009,2025-10-29,豊橋競輪,F1,9,Ｓ級選抜,19:11,19:06,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520251028020009/?pageType=result,2026-08-31T06:08:22.488883+00:00
4520251028020010,2025-10-29,豊橋競輪,F1,10,Ｓ級準決勝,19:35,19:30,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520251028020010/?pageType=result,2026-08-31T06:08:24.044504+00:00
4520251028020011,2025-10-29,豊橋競輪,F1,11,Ｓ級準決勝,20:02,19:57,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520251028020011/?pageType=result,2026-08-31T06:08:25.500067+00:00
4520251028020012,2025-10-29,豊橋競輪,F1,12,Ｓ級準決勝,20:30,20:25,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520251028020012/?pageType=result,2026-08-31T06:08:27.016471+00:00
1220251027030005,2025-10-29,青森競輪,F1,5,Ｓ級一般,12:51,12:46,7,https://keirin.kdreams.jp/aomori/racedetail/1220251027030005/?pageType=result,2026-08-31T06:07:30.720560+00:00
1220251027030006,2025-10-29,青森競輪,F1,6,Ｓ級一般,13:18,13:13,7,https://keirin.kdreams.jp/aomori/racedetail/1220251027030006/?pageType=result,2026-08-31T06:07:32.427119+00:00
1220251027030007,2025-10-29,青森競輪,F1,7,Ｓ級一般,13:45,13:40,7,https://keirin.kdreams.jp/aomori/racedetail/1220251027030007/?pageType=result,2026-08-31T06:07:33.972145+00:00
1220251027030008,2025-10-29,青森競輪,F1,8,Ｓ級特選,14:12,14:07,7,https://keirin.kdreams.jp/aomori/racedetail/1220251027030008/?pageType=result,2026-08-31T06:07:35.478482+00:00
1220251027030009,2025-10-29,青森競輪,F1,9,Ｓ級特選,14:42,14:37,7,https://keirin.kdreams.jp/aomori/racedetail/1220251027030009/?pageType=result,2026-08-31T06:07:36.998909+00:00
1220251027030010,2025-10-29,青森競輪,F1,10,Ｓ級特選,15:12,15:07,7,https://keirin.kdreams.jp/aomori/racedetail/1220251027030010/?pageType=result,2026-08-31T06:07:38.580567+00:00
1220251027030012,2025-10-29,青森競輪,F1,12,Ｓ級決勝,16:21,16:16,7,https://keirin.kdreams.jp/aomori/racedetail/1220251027030012/?pageType=result,2026-08-31T06:07:40.945766+00:00
8520251029020008,2025-10-30,佐世保競輪,F1,8,Ｓ級一般,14:03,13:58,6,https://keirin.kdreams.jp/sasebo/racedetail/8520251029020008/?pageType=result,2026-08-31T06:08:51.002637+00:00
8520251029020009,2025-10-30,佐世保競輪,F1,9,Ｓ級一般,14:32,14:27,6,https://keirin.kdreams.jp/sasebo/racedetail/8520251029020009/?pageType=result,2026-08-31T06:08:52.370857+00:00
8520251029020010,2025-10-30,佐世保競輪,F1,10,Ｓ級準決勝,15:02,14:57,7,https://keirin.kdreams.jp/sasebo/racedetail/8520251029020010/?pageType=result,2026-08-31T06:08:53.823293+00:00
8520251029020011,2025-10-30,佐世保競輪,F1,11,Ｓ級準決勝,15:34,15:29,7,https://keirin.kdreams.jp/sasebo/racedetail/8520251029020011/?pageType=result,2026-08-31T06:08:55.343900+00:00
8520251029020012,2025-10-30,佐世保競輪,F1,12,Ｓ級準決勝,16:09,16:04,7,https://keirin.kdreams.jp/sasebo/racedetail/8520251029020012/?pageType=result,2026-08-31T06:08:57.791851+00:00
2620251028030006,2025-10-30,西武園競輪,F1,6,Ｓ級一般,13:18,13:13,7,https://keirin.kdreams.jp/seibuen/racedetail/2620251028030006/?pageType=result,2026-08-31T06:07:58.969042+00:00
2620251028030007,2025-10-30,西武園競輪,F1,7,Ｓ級一般,13:45,13:40,7,https://keirin.kdreams.jp/seibuen/racedetail/2620251028030007/?pageType=result,2026-08-31T06:08:00.487924+00:00
2620251028030008,2025-10-30,西武園競輪,F1,8,Ｓ級特選,14:12,14:07,7,https://keirin.kdreams.jp/seibuen/racedetail/2620251028030008/?pageType=result,2026-08-31T06:08:01.939380+00:00
2620251028030009,2025-10-30,西武園競輪,F1,9,Ｓ級特選,14:42,14:37,7,https://keirin.kdreams.jp/seibuen/racedetail/2620251028030009/?pageType=result,2026-08-31T06:08:03.564857+00:00
2620251028030012,2025-10-30,西武園競輪,F1,12,Ｓ級決勝,16:21,16:16,7,https://keirin.kdreams.jp/seibuen/racedetail/2620251028030012/?pageType=result,2026-08-31T06:08:05.900175+00:00
4520251028030005,2025-10-30,豊橋競輪,F1,5,Ｓ級一般,17:35,17:30,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520251028030005/?pageType=result,2026-08-31T06:08:28.498372+00:00
4520251028030006,2025-10-30,豊橋競輪,F1,6,Ｓ級一般,17:59,17:54,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520251028030006/?pageType=result,2026-08-31T06:08:29.947631+00:00
4520251028030007,2025-10-30,豊橋競輪,F1,7,Ｓ級一般,18:23,18:18,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520251028030007/?pageType=result,2026-08-31T06:08:31.509213+00:00
4520251028030008,2025-10-30,豊橋競輪,F1,8,Ｓ級特選,18:47,18:42,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520251028030008/?pageType=result,2026-08-31T06:08:32.982188+00:00
4520251028030009,2025-10-30,豊橋競輪,F1,9,Ｓ級特選,19:11,19:06,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520251028030009/?pageType=result,2026-08-31T06:08:34.522792+00:00
4520251028030010,2025-10-30,豊橋競輪,F1,10,Ｓ級特選,19:35,19:30,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520251028030010/?pageType=result,2026-08-31T06:08:38.407097+00:00
4520251028030012,2025-10-30,豊橋競輪,F1,12,Ｓ級決勝,20:30,20:25,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520251028030012/?pageType=result,2026-08-31T06:08:40.573050+00:00
7420251030010006,2025-10-30,高知競輪,F1,6,Ｓ級予選,13:00,12:55,7,https://keirin.kdreams.jp/kochi/racedetail/7420251030010006/?pageType=result,2026-08-31T06:09:07.079854+00:00
7420251030010007,2025-10-30,高知競輪,F1,7,Ｓ級予選,13:27,13:22,7,https://keirin.kdreams.jp/kochi/racedetail/7420251030010007/?pageType=result,2026-08-31T06:09:09.246450+00:00
7420251030010008,2025-10-30,高知競輪,F1,8,Ｓ級予選,13:54,13:49,7,https://keirin.kdreams.jp/kochi/racedetail/7420251030010008/?pageType=result,2026-08-31T06:09:11.013017+00:00
7420251030010009,2025-10-30,高知競輪,F1,9,Ｓ級予選,14:22,14:17,7,https://keirin.kdreams.jp/kochi/racedetail/7420251030010009/?pageType=result,2026-08-31T06:09:12.606162+00:00
7420251030010010,2025-10-30,高知競輪,F1,10,Ｓ級予選,14:52,14:47,7,https://keirin.kdreams.jp/kochi/racedetail/7420251030010010/?pageType=result,2026-08-31T06:09:14.132080+00:00
7420251030010011,2025-10-30,高知競輪,F1,11,Ｓ級予選,15:23,15:18,7,https://keirin.kdreams.jp/kochi/racedetail/7420251030010011/?pageType=result,2026-08-31T06:09:16.685849+00:00
7420251030010012,2025-10-30,高知競輪,F1,12,Ｓ級初特選,15:57,15:52,7,https://keirin.kdreams.jp/kochi/racedetail/7420251030010012/?pageType=result,2026-08-31T06:09:18.385227+00:00
8520251029030006,2025-10-31,佐世保競輪,F1,6,Ｓ級一般,13:12,13:07,6,https://keirin.kdreams.jp/sasebo/racedetail/8520251029030006/?pageType=result,2026-08-31T06:08:59.409469+00:00
8520251029030007,2025-10-31,佐世保競輪,F1,7,Ｓ級一般,13:40,13:35,6,https://keirin.kdreams.jp/sasebo/racedetail/8520251029030007/?pageType=result,2026-08-31T06:09:00.837008+00:00
8520251029030008,2025-10-31,佐世保競輪,F1,8,Ｓ級特選,14:10,14:05,7,https://keirin.kdreams.jp/sasebo/racedetail/8520251029030008/?pageType=result,2026-08-31T06:09:02.509186+00:00
8520251029030009,2025-10-31,佐世保競輪,F1,9,Ｓ級特選,14:40,14:35,7,https://keirin.kdreams.jp/sasebo/racedetail/8520251029030009/?pageType=result,2026-08-31T06:09:04.090341+00:00
8520251029030012,2025-10-31,佐世保競輪,F1,12,Ｓ級決勝,16:10,16:05,7,https://keirin.kdreams.jp/sasebo/racedetail/8520251029030012/?pageType=result,2026-08-31T06:09:05.563330+00:00
7420251030020006,2025-10-31,高知競輪,F1,6,Ｓ級一般,12:58,12:53,7,https://keirin.kdreams.jp/kochi/racedetail/7420251030020006/?pageType=result,2026-08-31T06:09:20.079894+00:00
7420251030020007,2025-10-31,高知競輪,F1,7,Ｓ級一般,13:26,13:21,7,https://keirin.kdreams.jp/kochi/racedetail/7420251030020007/?pageType=result,2026-08-31T06:09:21.557899+00:00
7420251030020008,2025-10-31,高知競輪,F1,8,Ｓ級選抜,13:55,13:50,7,https://keirin.kdreams.jp/kochi/racedetail/7420251030020008/?pageType=result,2026-08-31T06:09:23.075526+00:00
7420251030020009,2025-10-31,高知競輪,F1,9,Ｓ級選抜,14:25,14:20,7,https://keirin.kdreams.jp/kochi/racedetail/7420251030020009/?pageType=result,2026-08-31T06:09:24.518939+00:00
7420251030020010,2025-10-31,高知競輪,F1,10,Ｓ級準決勝,14:55,14:50,7,https://keirin.kdreams.jp/kochi/racedetail/7420251030020010/?pageType=result,2026-08-31T06:09:26.027044+00:00
7420251030020011,2025-10-31,高知競輪,F1,11,Ｓ級準決勝,15:25,15:20,7,https://keirin.kdreams.jp/kochi/racedetail/7420251030020011/?pageType=result,2026-08-31T06:09:27.495770+00:00
7420251030020012,2025-10-31,高知競輪,F1,12,Ｓ級準決勝,15:55,15:50,7,https://keirin.kdreams.jp/kochi/racedetail/7420251030020012/?pageType=result,2026-08-31T06:09:29.011494+00:00
3520251101010006,2025-11-01,平塚競輪,F1,6,Ｓ級予選,12:59,12:54,7,https://keirin.kdreams.jp/hiratsuka/racedetail/3520251101010006/?pageType=result,2026-08-31T06:11:02.729255+00:00
3520251101010007,2025-11-01,平塚競輪,F1,7,Ｓ級予選,13:26,13:21,7,https://keirin.kdreams.jp/hiratsuka/racedetail/3520251101010007/?pageType=result,2026-08-31T06:11:05.134958+00:00
3520251101010008,2025-11-01,平塚競輪,F1,8,Ｓ級予選,13:54,13:49,7,https://keirin.kdreams.jp/hiratsuka/racedetail/3520251101010008/?pageType=result,2026-08-31T06:11:06.766759+00:00
3520251101010009,2025-11-01,平塚競輪,F1,9,Ｓ級予選,14:24,14:19,7,https://keirin.kdreams.jp/hiratsuka/racedetail/3520251101010009/?pageType=result,2026-08-31T06:11:08.334173+00:00
3520251101010010,2025-11-01,平塚競輪,F1,10,Ｓ級予選,14:56,14:51,7,https://keirin.kdreams.jp/hiratsuka/racedetail/3520251101010010/?pageType=result,2026-08-31T06:11:09.837566+00:00
3520251101010011,2025-11-01,平塚競輪,F1,11,Ｓ級予選,15:32,15:27,7,https://keirin.kdreams.jp/hiratsuka/racedetail/3520251101010011/?pageType=result,2026-08-31T06:11:11.369544+00:00
3520251101010012,2025-11-01,平塚競輪,F1,12,Ｓ級初特選,16:08,16:03,7,https://keirin.kdreams.jp/hiratsuka/racedetail/3520251101010012/?pageType=result,2026-08-31T06:11:13.703359+00:00
7420251030030005,2025-11-01,高知競輪,F1,5,Ｓ級一般,12:41,12:36,6,https://keirin.kdreams.jp/kochi/racedetail/7420251030030005/?pageType=result,2026-08-31T06:09:30.308998+00:00
7420251030030006,2025-11-01,高知競輪,F1,6,Ｓ級一般,13:08,13:03,7,https://keirin.kdreams.jp/kochi/racedetail/7420251030030006/?pageType=result,2026-08-31T06:09:31.815226+00:00
7420251030030007,2025-11-01,高知競輪,F1,7,Ｓ級一般,13:35,13:30,7,https://keirin.kdreams.jp/kochi/racedetail/7420251030030007/?pageType=result,2026-08-31T06:09:33.305170+00:00
7420251030030008,2025-11-01,高知競輪,F1,8,Ｓ級特選,14:04,13:59,7,https://keirin.kdreams.jp/kochi/racedetail/7420251030030008/?pageType=result,2026-08-31T06:09:34.770583+00:00
7420251030030009,2025-11-01,高知競輪,F1,9,Ｓ級特選,14:34,14:29,7,https://keirin.kdreams.jp/kochi/racedetail/7420251030030009/?pageType=result,2026-08-31T06:09:36.348407+00:00
7420251030030010,2025-11-01,高知競輪,F1,10,Ｓ級特選,15:08,15:03,7,https://keirin.kdreams.jp/kochi/racedetail/7420251030030010/?pageType=result,2026-08-31T06:09:37.806021+00:00
7420251030030012,2025-11-01,高知競輪,F1,12,Ｓ級決勝,16:20,16:15,7,https://keirin.kdreams.jp/kochi/racedetail/7420251030030012/?pageType=result,2026-08-31T06:09:39.360345+00:00
3520251101020006,2025-11-02,平塚競輪,F1,6,Ｓ級一般,13:02,12:57,7,https://keirin.kdreams.jp/hiratsuka/racedetail/3520251101020006/?pageType=result,2026-08-31T06:11:15.405928+00:00
3520251101020007,2025-11-02,平塚競輪,F1,7,Ｓ級一般,13:31,13:26,7,https://keirin.kdreams.jp/hiratsuka/racedetail/3520251101020007/?pageType=result,2026-08-31T06:11:17.094307+00:00
3520251101020008,2025-11-02,平塚競輪,F1,8,Ｓ級選抜,14:01,13:56,7,https://keirin.kdreams.jp/hiratsuka/racedetail/3520251101020008/?pageType=result,2026-08-31T06:11:19.502400+00:00
3520251101020009,2025-11-02,平塚競輪,F1,9,Ｓ級選抜,14:31,14:26,7,https://keirin.kdreams.jp/hiratsuka/racedetail/3520251101020009/?pageType=result,2026-08-31T06:11:21.121025+00:00
3520251101020010,2025-11-02,平塚競輪,F1,10,Ｓ級準決勝,15:03,14:58,7,https://keirin.kdreams.jp/hiratsuka/racedetail/3520251101020010/?pageType=result,2026-08-31T06:11:22.785796+00:00
3520251101020011,2025-11-02,平塚競輪,F1,11,Ｓ級準決勝,15:37,15:32,7,https://keirin.kdreams.jp/hiratsuka/racedetail/3520251101020011/?pageType=result,2026-08-31T06:11:24.270155+00:00
3520251101020012,2025-11-02,平塚競輪,F1,12,Ｓ級準決勝,16:11,16:06,7,https://keirin.kdreams.jp/hiratsuka/racedetail/3520251101020012/?pageType=result,2026-08-31T06:11:25.769573+00:00
7320251103010006,2025-11-03,小松島競輪,F1,6,Ｓ級予選,13:05,13:00,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320251103010006/?pageType=result,2026-08-31T06:11:37.815468+00:00
7320251103010007,2025-11-03,小松島競輪,F1,7,Ｓ級予選,13:30,13:25,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320251103010007/?pageType=result,2026-08-31T06:11:39.343914+00:00
7320251103010008,2025-11-03,小松島競輪,F1,8,Ｓ級予選,13:57,13:52,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320251103010008/?pageType=result,2026-08-31T06:11:40.825065+00:00
7320251103010009,2025-11-03,小松島競輪,F1,9,Ｓ級予選,14:26,14:21,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320251103010009/?pageType=result,2026-08-31T06:11:43.800066+00:00
7320251103010010,2025-11-03,小松島競輪,F1,10,Ｓ級予選,14:59,14:54,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320251103010010/?pageType=result,2026-08-31T06:11:46.870749+00:00
7320251103010011,2025-11-03,小松島競輪,F1,11,Ｓ級予選,15:33,15:28,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320251103010011/?pageType=result,2026-08-31T06:11:48.847910+00:00
7320251103010012,2025-11-03,小松島競輪,F1,12,Ｓ級初特選,16:09,16:04,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320251103010012/?pageType=result,2026-08-31T06:11:50.627970+00:00
3520251101030005,2025-11-03,平塚競輪,F1,5,Ｓ級一般,12:49,12:44,6,https://keirin.kdreams.jp/hiratsuka/racedetail/3520251101030005/?pageType=result,2026-08-31T06:11:27.158604+00:00
3520251101030006,2025-11-03,平塚競輪,F1,6,Ｓ級一般,13:13,13:08,7,https://keirin.kdreams.jp/hiratsuka/racedetail/3520251101030006/?pageType=result,2026-08-31T06:11:28.650583+00:00
3520251101030007,2025-11-03,平塚競輪,F1,7,Ｓ級一般,13:39,13:34,7,https://keirin.kdreams.jp/hiratsuka/racedetail/3520251101030007/?pageType=result,2026-08-31T06:11:30.187022+00:00
3520251101030008,2025-11-03,平塚競輪,F1,8,Ｓ級特選,14:06,14:01,7,https://keirin.kdreams.jp/hiratsuka/racedetail/3520251101030008/?pageType=result,2026-08-31T06:11:31.716367+00:00
3520251101030009,2025-11-03,平塚競輪,F1,9,Ｓ級特選,14:37,14:32,7,https://keirin.kdreams.jp/hiratsuka/racedetail/3520251101030009/?pageType=result,2026-08-31T06:11:33.274767+00:00
3520251101030010,2025-11-03,平塚競輪,F1,10,Ｓ級特選,15:10,15:05,7,https://keirin.kdreams.jp/hiratsuka/racedetail/3520251101030010/?pageType=result,2026-08-31T06:11:34.765323+00:00
3520251101030012,2025-11-03,平塚競輪,F1,12,Ｓ級決勝,16:21,16:16,7,https://keirin.kdreams.jp/hiratsuka/racedetail/3520251101030012/?pageType=result,2026-08-31T06:11:36.328723+00:00
4420251104010006,2025-11-04,大垣競輪,F1,6,Ｓ級予選,13:14,13:09,6,https://keirin.kdreams.jp/ogaki/racedetail/4420251104010006/?pageType=result,2026-08-31T06:12:49.397190+00:00
4420251104010007,2025-11-04,大垣競輪,F1,7,Ｓ級予選,13:40,13:35,7,https://keirin.kdreams.jp/ogaki/racedetail/4420251104010007/?pageType=result,2026-08-31T06:12:50.933454+00:00
4420251104010008,2025-11-04,大垣競輪,F1,8,Ｓ級予選,14:06,14:01,7,https://keirin.kdreams.jp/ogaki/racedetail/4420251104010008/?pageType=result,2026-08-31T06:12:52.416013+00:00
4420251104010009,2025-11-04,大垣競輪,F1,9,Ｓ級予選,14:33,14:28,7,https://keirin.kdreams.jp/ogaki/racedetail/4420251104010009/?pageType=result,2026-08-31T06:12:53.891803+00:00
4420251104010010,2025-11-04,大垣競輪,F1,10,Ｓ級予選,15:01,14:56,7,https://keirin.kdreams.jp/ogaki/racedetail/4420251104010010/?pageType=result,2026-08-31T06:12:55.431810+00:00
4420251104010011,2025-11-04,大垣競輪,F1,11,Ｓ級予選,15:29,15:24,7,https://keirin.kdreams.jp/ogaki/racedetail/4420251104010011/?pageType=result,2026-08-31T06:12:56.926163+00:00
4420251104010012,2025-11-04,大垣競輪,F1,12,Ｓ級初特選,15:57,15:52,7,https://keirin.kdreams.jp/ogaki/racedetail/4420251104010012/?pageType=result,2026-08-31T06:12:58.448777+00:00
8120251104010006,2025-11-04,小倉競輪,F1,6,Ｓ級予選,17:51,17:46,7,https://keirin.kdreams.jp/kokura/racedetail/8120251104010006/?pageType=result,2026-08-31T06:12:13.103296+00:00
8120251104010007,2025-11-04,小倉競輪,F1,7,Ｓ級予選,18:16,18:11,7,https://keirin.kdreams.jp/kokura/racedetail/8120251104010007/?pageType=result,2026-08-31T06:12:14.652707+00:00
8120251104010008,2025-11-04,小倉競輪,F1,8,Ｓ級予選,18:42,18:37,7,https://keirin.kdreams.jp/kokura/racedetail/8120251104010008/?pageType=result,2026-08-31T06:12:16.148818+00:00
8120251104010009,2025-11-04,小倉競輪,F1,9,Ｓ級予選,19:08,19:03,7,https://keirin.kdreams.jp/kokura/racedetail/8120251104010009/?pageType=result,2026-08-31T06:12:18.805877+00:00
8120251104010010,2025-11-04,小倉競輪,F1,10,Ｓ級予選,19:34,19:29,7,https://keirin.kdreams.jp/kokura/racedetail/8120251104010010/?pageType=result,2026-08-31T06:12:20.520329+00:00
8120251104010011,2025-11-04,小倉競輪,F1,11,Ｓ級予選,20:01,19:56,7,https://keirin.kdreams.jp/kokura/racedetail/8120251104010011/?pageType=result,2026-08-31T06:12:22.187254+00:00
8120251104010012,2025-11-04,小倉競輪,F1,12,Ｓ級初特選,20:30,20:25,7,https://keirin.kdreams.jp/kokura/racedetail/8120251104010012/?pageType=result,2026-08-31T06:12:23.701653+00:00
7320251103020006,2025-11-04,小松島競輪,F1,6,Ｓ級一般,13:27,13:22,6,https://keirin.kdreams.jp/komatsushima/racedetail/7320251103020006/?pageType=result,2026-08-31T06:11:52.094804+00:00
7320251103020007,2025-11-04,小松島競輪,F1,7,Ｓ級一般,13:53,13:48,6,https://keirin.kdreams.jp/komatsushima/racedetail/7320251103020007/?pageType=result,2026-08-31T06:11:53.610998+00:00
7320251103020008,2025-11-04,小松島競輪,F1,8,Ｓ級選抜,14:19,14:14,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320251103020008/?pageType=result,2026-08-31T06:11:55.119043+00:00
7320251103020009,2025-11-04,小松島競輪,F1,9,Ｓ級選抜,14:47,14:42,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320251103020009/?pageType=result,2026-08-31T06:11:56.717213+00:00
7320251103020010,2025-11-04,小松島競輪,F1,10,Ｓ級準決勝,15:15,15:10,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320251103020010/?pageType=result,2026-08-31T06:11:58.197887+00:00
7320251103020011,2025-11-04,小松島競輪,F1,11,Ｓ級準決勝,15:43,15:38,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320251103020011/?pageType=result,2026-08-31T06:11:59.634862+00:00
7320251103020012,2025-11-04,小松島競輪,F1,12,Ｓ級準決勝,16:11,16:06,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320251103020012/?pageType=result,2026-08-31T06:12:01.202380+00:00
4420251104020006,2025-11-05,大垣競輪,F1,6,Ｓ級一般,13:14,13:09,7,https://keirin.kdreams.jp/ogaki/racedetail/4420251104020006/?pageType=result,2026-08-31T06:12:59.943426+00:00
4420251104020007,2025-11-05,大垣競輪,F1,7,Ｓ級一般,13:40,13:35,7,https://keirin.kdreams.jp/ogaki/racedetail/4420251104020007/?pageType=result,2026-08-31T06:13:01.517743+00:00
4420251104020008,2025-11-05,大垣競輪,F1,8,Ｓ級選抜,14:06,14:01,7,https://keirin.kdreams.jp/ogaki/racedetail/4420251104020008/?pageType=result,2026-08-31T06:13:03.047405+00:00
4420251104020009,2025-11-05,大垣競輪,F1,9,Ｓ級選抜,14:33,14:28,7,https://keirin.kdreams.jp/ogaki/racedetail/4420251104020009/?pageType=result,2026-08-31T06:13:04.603771+00:00
4420251104020010,2025-11-05,大垣競輪,F1,10,Ｓ級準決勝,15:01,14:56,7,https://keirin.kdreams.jp/ogaki/racedetail/4420251104020010/?pageType=result,2026-08-31T06:13:06.139586+00:00
4420251104020011,2025-11-05,大垣競輪,F1,11,Ｓ級準決勝,15:29,15:24,7,https://keirin.kdreams.jp/ogaki/racedetail/4420251104020011/?pageType=result,2026-08-31T06:13:07.813372+00:00
4420251104020012,2025-11-05,大垣競輪,F1,12,Ｓ級準決勝,15:57,15:52,7,https://keirin.kdreams.jp/ogaki/racedetail/4420251104020012/?pageType=result,2026-08-31T06:13:10.170530+00:00
8120251104020006,2025-11-05,小倉競輪,F1,6,Ｓ級一般,17:51,17:46,7,https://keirin.kdreams.jp/kokura/racedetail/8120251104020006/?pageType=result,2026-08-31T06:12:25.365197+00:00
8120251104020007,2025-11-05,小倉競輪,F1,7,Ｓ級一般,18:16,18:11,7,https://keirin.kdreams.jp/kokura/racedetail/8120251104020007/?pageType=result,2026-08-31T06:12:27.697136+00:00
8120251104020008,2025-11-05,小倉競輪,F1,8,Ｓ級選抜,18:42,18:37,7,https://keirin.kdreams.jp/kokura/racedetail/8120251104020008/?pageType=result,2026-08-31T06:12:29.365718+00:00
