race_id,race_date,track,meeting_grade,race_no,race_type,start_time,deadline,entry_count,source_url,captured_at_utc
8720240720020011,2024-07-21,熊本競輪,F1,11,Ｓ級準決勝,15:41,15:36,7,https://keirin.kdreams.jp/kumamoto/racedetail/8720240720020011/?pageType=result,2026-08-31T03:25:41.184337+00:00
8720240720020012,2024-07-21,熊本競輪,F1,12,Ｓ級準決勝,16:20,16:15,7,https://keirin.kdreams.jp/kumamoto/racedetail/8720240720020012/?pageType=result,2026-08-31T03:25:42.742044+00:00
4320240722010006,2024-07-22,岐阜競輪,F1,6,Ｓ級予選,17:40,17:35,7,https://keirin.kdreams.jp/gifu/racedetail/4320240722010006/?pageType=result,2026-08-31T03:25:54.339036+00:00
4320240722010007,2024-07-22,岐阜競輪,F1,7,Ｓ級予選,18:05,18:00,7,https://keirin.kdreams.jp/gifu/racedetail/4320240722010007/?pageType=result,2026-08-31T03:25:56.314789+00:00
4320240722010008,2024-07-22,岐阜競輪,F1,8,Ｓ級予選,18:30,18:25,7,https://keirin.kdreams.jp/gifu/racedetail/4320240722010008/?pageType=result,2026-08-31T03:25:58.247607+00:00
4320240722010009,2024-07-22,岐阜競輪,F1,9,Ｓ級予選,18:55,18:50,7,https://keirin.kdreams.jp/gifu/racedetail/4320240722010009/?pageType=result,2026-08-31T03:25:59.883451+00:00
4320240722010010,2024-07-22,岐阜競輪,F1,10,Ｓ級予選,19:26,19:21,7,https://keirin.kdreams.jp/gifu/racedetail/4320240722010010/?pageType=result,2026-08-31T03:26:01.357598+00:00
4320240722010011,2024-07-22,岐阜競輪,F1,11,Ｓ級予選,19:57,19:52,7,https://keirin.kdreams.jp/gifu/racedetail/4320240722010011/?pageType=result,2026-08-31T03:26:02.928161+00:00
4320240722010012,2024-07-22,岐阜競輪,F1,12,Ｓ級初特選,20:30,20:25,7,https://keirin.kdreams.jp/gifu/racedetail/4320240722010012/?pageType=result,2026-08-31T03:26:04.406824+00:00
8720240720030005,2024-07-22,熊本競輪,F1,5,Ｓ級一般,12:24,12:19,6,https://keirin.kdreams.jp/kumamoto/racedetail/8720240720030005/?pageType=result,2026-08-31T03:25:44.048106+00:00
8720240720030006,2024-07-22,熊本競輪,F1,6,Ｓ級一般,12:51,12:46,6,https://keirin.kdreams.jp/kumamoto/racedetail/8720240720030006/?pageType=result,2026-08-31T03:25:45.399461+00:00
8720240720030007,2024-07-22,熊本競輪,F1,7,Ｓ級一般,13:21,13:16,7,https://keirin.kdreams.jp/kumamoto/racedetail/8720240720030007/?pageType=result,2026-08-31T03:25:46.887495+00:00
8720240720030008,2024-07-22,熊本競輪,F1,8,Ｓ級特選,13:53,13:48,7,https://keirin.kdreams.jp/kumamoto/racedetail/8720240720030008/?pageType=result,2026-08-31T03:25:48.390855+00:00
8720240720030009,2024-07-22,熊本競輪,F1,9,Ｓ級特選,14:27,14:22,7,https://keirin.kdreams.jp/kumamoto/racedetail/8720240720030009/?pageType=result,2026-08-31T03:25:49.852369+00:00
8720240720030010,2024-07-22,熊本競輪,F1,10,Ｓ級特選,15:03,14:58,7,https://keirin.kdreams.jp/kumamoto/racedetail/8720240720030010/?pageType=result,2026-08-31T03:25:51.330974+00:00
8720240720030012,2024-07-22,熊本競輪,F1,12,Ｓ級決勝,16:20,16:15,7,https://keirin.kdreams.jp/kumamoto/racedetail/8720240720030012/?pageType=result,2026-08-31T03:25:52.866009+00:00
4320240722020006,2024-07-23,岐阜競輪,F1,6,Ｓ級一般,17:40,17:35,7,https://keirin.kdreams.jp/gifu/racedetail/4320240722020006/?pageType=result,2026-08-31T03:26:05.970245+00:00
4320240722020007,2024-07-23,岐阜競輪,F1,7,Ｓ級一般,18:05,18:00,7,https://keirin.kdreams.jp/gifu/racedetail/4320240722020007/?pageType=result,2026-08-31T03:26:07.444542+00:00
4320240722020008,2024-07-23,岐阜競輪,F1,8,Ｓ級選抜,18:30,18:25,7,https://keirin.kdreams.jp/gifu/racedetail/4320240722020008/?pageType=result,2026-08-31T03:26:08.916099+00:00
4320240722020009,2024-07-23,岐阜競輪,F1,9,Ｓ級選抜,18:55,18:50,7,https://keirin.kdreams.jp/gifu/racedetail/4320240722020009/?pageType=result,2026-08-31T03:26:10.591490+00:00
4320240722020010,2024-07-23,岐阜競輪,F1,10,Ｓ級準決勝,19:26,19:21,7,https://keirin.kdreams.jp/gifu/racedetail/4320240722020010/?pageType=result,2026-08-31T03:26:12.899986+00:00
4320240722020011,2024-07-23,岐阜競輪,F1,11,Ｓ級準決勝,19:57,19:52,7,https://keirin.kdreams.jp/gifu/racedetail/4320240722020011/?pageType=result,2026-08-31T03:26:14.521331+00:00
4320240722020012,2024-07-23,岐阜競輪,F1,12,Ｓ級準決勝,20:30,20:25,7,https://keirin.kdreams.jp/gifu/racedetail/4320240722020012/?pageType=result,2026-08-31T03:26:16.001864+00:00
2520240724010006,2024-07-24,大宮競輪,F1,6,Ｓ級予選,13:10,13:05,7,https://keirin.kdreams.jp/omiya/racedetail/2520240724010006/?pageType=result,2026-08-31T03:26:28.013627+00:00
2520240724010007,2024-07-24,大宮競輪,F1,7,Ｓ級予選,13:42,13:37,7,https://keirin.kdreams.jp/omiya/racedetail/2520240724010007/?pageType=result,2026-08-31T03:26:29.475400+00:00
2520240724010008,2024-07-24,大宮競輪,F1,8,Ｓ級予選,14:14,14:09,7,https://keirin.kdreams.jp/omiya/racedetail/2520240724010008/?pageType=result,2026-08-31T03:26:30.967458+00:00
2520240724010009,2024-07-24,大宮競輪,F1,9,Ｓ級予選,14:46,14:41,7,https://keirin.kdreams.jp/omiya/racedetail/2520240724010009/?pageType=result,2026-08-31T03:26:32.463262+00:00
2520240724010010,2024-07-24,大宮競輪,F1,10,Ｓ級予選,15:18,15:13,7,https://keirin.kdreams.jp/omiya/racedetail/2520240724010010/?pageType=result,2026-08-31T03:26:33.961239+00:00
2520240724010011,2024-07-24,大宮競輪,F1,11,Ｓ級予選,15:53,15:48,7,https://keirin.kdreams.jp/omiya/racedetail/2520240724010011/?pageType=result,2026-08-31T03:26:35.425062+00:00
2520240724010012,2024-07-24,大宮競輪,F1,12,Ｓ級初特選,16:30,16:25,7,https://keirin.kdreams.jp/omiya/racedetail/2520240724010012/?pageType=result,2026-08-31T03:26:36.968390+00:00
4320240722030005,2024-07-24,岐阜競輪,F1,5,Ｓ級一般,17:15,17:10,7,https://keirin.kdreams.jp/gifu/racedetail/4320240722030005/?pageType=result,2026-08-31T03:26:17.531452+00:00
4320240722030006,2024-07-24,岐阜競輪,F1,6,Ｓ級一般,17:40,17:35,7,https://keirin.kdreams.jp/gifu/racedetail/4320240722030006/?pageType=result,2026-08-31T03:26:18.990339+00:00
4320240722030007,2024-07-24,岐阜競輪,F1,7,Ｓ級一般,18:05,18:00,7,https://keirin.kdreams.jp/gifu/racedetail/4320240722030007/?pageType=result,2026-08-31T03:26:20.538110+00:00
4320240722030008,2024-07-24,岐阜競輪,F1,8,Ｓ級特選,18:30,18:25,7,https://keirin.kdreams.jp/gifu/racedetail/4320240722030008/?pageType=result,2026-08-31T03:26:22.016412+00:00
4320240722030009,2024-07-24,岐阜競輪,F1,9,Ｓ級特選,18:55,18:50,7,https://keirin.kdreams.jp/gifu/racedetail/4320240722030009/?pageType=result,2026-08-31T03:26:23.522365+00:00
4320240722030010,2024-07-24,岐阜競輪,F1,10,Ｓ級特選,19:26,19:21,7,https://keirin.kdreams.jp/gifu/racedetail/4320240722030010/?pageType=result,2026-08-31T03:26:25.011986+00:00
4320240722030012,2024-07-24,岐阜競輪,F1,12,Ｓ級決勝,20:30,20:25,7,https://keirin.kdreams.jp/gifu/racedetail/4320240722030012/?pageType=result,2026-08-31T03:26:26.494796+00:00
2520240724020006,2024-07-25,大宮競輪,F1,6,Ｓ級一般,13:10,13:05,7,https://keirin.kdreams.jp/omiya/racedetail/2520240724020006/?pageType=result,2026-08-31T03:26:38.430462+00:00
2520240724020007,2024-07-25,大宮競輪,F1,7,Ｓ級一般,13:42,13:37,7,https://keirin.kdreams.jp/omiya/racedetail/2520240724020007/?pageType=result,2026-08-31T03:26:39.909730+00:00
2520240724020008,2024-07-25,大宮競輪,F1,8,Ｓ級選抜,14:14,14:09,7,https://keirin.kdreams.jp/omiya/racedetail/2520240724020008/?pageType=result,2026-08-31T03:26:41.468677+00:00
2520240724020009,2024-07-25,大宮競輪,F1,9,Ｓ級選抜,14:46,14:41,7,https://keirin.kdreams.jp/omiya/racedetail/2520240724020009/?pageType=result,2026-08-31T03:26:42.929416+00:00
2520240724020010,2024-07-25,大宮競輪,F1,10,Ｓ級準決勝,15:18,15:13,7,https://keirin.kdreams.jp/omiya/racedetail/2520240724020010/?pageType=result,2026-08-31T03:26:44.454862+00:00
2520240724020011,2024-07-25,大宮競輪,F1,11,Ｓ級準決勝,15:53,15:48,7,https://keirin.kdreams.jp/omiya/racedetail/2520240724020011/?pageType=result,2026-08-31T03:26:45.947478+00:00
2520240724020012,2024-07-25,大宮競輪,F1,12,Ｓ級準決勝,16:30,16:25,7,https://keirin.kdreams.jp/omiya/racedetail/2520240724020012/?pageType=result,2026-08-31T03:26:48.503718+00:00
6120240725010006,2024-07-25,玉野競輪,F1,6,Ｓ級予選,13:05,13:00,7,https://keirin.kdreams.jp/tamano/racedetail/6120240725010006/?pageType=result,2026-08-31T03:28:17.163049+00:00
6120240725010007,2024-07-25,玉野競輪,F1,7,Ｓ級予選,13:35,13:30,7,https://keirin.kdreams.jp/tamano/racedetail/6120240725010007/?pageType=result,2026-08-31T03:28:18.615902+00:00
6120240725010008,2024-07-25,玉野競輪,F1,8,Ｓ級予選,14:05,14:00,7,https://keirin.kdreams.jp/tamano/racedetail/6120240725010008/?pageType=result,2026-08-31T03:28:20.119198+00:00
6120240725010009,2024-07-25,玉野競輪,F1,9,Ｓ級予選,14:40,14:35,7,https://keirin.kdreams.jp/tamano/racedetail/6120240725010009/?pageType=result,2026-08-31T03:28:21.575195+00:00
6120240725010010,2024-07-25,玉野競輪,F1,10,Ｓ級予選,15:15,15:10,7,https://keirin.kdreams.jp/tamano/racedetail/6120240725010010/?pageType=result,2026-08-31T03:28:23.085501+00:00
6120240725010011,2024-07-25,玉野競輪,F1,11,Ｓ級予選,15:50,15:45,7,https://keirin.kdreams.jp/tamano/racedetail/6120240725010011/?pageType=result,2026-08-31T03:28:24.617633+00:00
6120240725010012,2024-07-25,玉野競輪,F1,12,Ｓ級初特選,16:25,16:20,7,https://keirin.kdreams.jp/tamano/racedetail/6120240725010012/?pageType=result,2026-08-31T03:28:26.104456+00:00
2520240724030005,2024-07-26,大宮競輪,F1,5,Ｓ級一般,12:39,12:34,6,https://keirin.kdreams.jp/omiya/racedetail/2520240724030005/?pageType=result,2026-08-31T03:26:50.187426+00:00
2520240724030006,2024-07-26,大宮競輪,F1,6,Ｓ級一般,13:10,13:05,7,https://keirin.kdreams.jp/omiya/racedetail/2520240724030006/?pageType=result,2026-08-31T03:26:51.829982+00:00
2520240724030007,2024-07-26,大宮競輪,F1,7,Ｓ級一般,13:42,13:37,7,https://keirin.kdreams.jp/omiya/racedetail/2520240724030007/?pageType=result,2026-08-31T03:26:53.307490+00:00
2520240724030008,2024-07-26,大宮競輪,F1,8,Ｓ級特選,14:14,14:09,7,https://keirin.kdreams.jp/omiya/racedetail/2520240724030008/?pageType=result,2026-08-31T03:26:54.844134+00:00
2520240724030009,2024-07-26,大宮競輪,F1,9,Ｓ級特選,14:46,14:41,7,https://keirin.kdreams.jp/omiya/racedetail/2520240724030009/?pageType=result,2026-08-31T03:26:56.320774+00:00
2520240724030010,2024-07-26,大宮競輪,F1,10,Ｓ級特選,15:18,15:13,7,https://keirin.kdreams.jp/omiya/racedetail/2520240724030010/?pageType=result,2026-08-31T03:26:57.816064+00:00
2520240724030012,2024-07-26,大宮競輪,F1,12,Ｓ級決勝,16:30,16:25,7,https://keirin.kdreams.jp/omiya/racedetail/2520240724030012/?pageType=result,2026-08-31T03:26:59.641934+00:00
6120240725020006,2024-07-26,玉野競輪,F1,6,Ｓ級一般,13:05,13:00,7,https://keirin.kdreams.jp/tamano/racedetail/6120240725020006/?pageType=result,2026-08-31T03:28:27.628099+00:00
6120240725020007,2024-07-26,玉野競輪,F1,7,Ｓ級一般,13:35,13:30,7,https://keirin.kdreams.jp/tamano/racedetail/6120240725020007/?pageType=result,2026-08-31T03:28:29.298372+00:00
6120240725020008,2024-07-26,玉野競輪,F1,8,Ｓ級選抜,14:05,14:00,7,https://keirin.kdreams.jp/tamano/racedetail/6120240725020008/?pageType=result,2026-08-31T03:28:30.838503+00:00
6120240725020009,2024-07-26,玉野競輪,F1,9,Ｓ級選抜,14:40,14:35,7,https://keirin.kdreams.jp/tamano/racedetail/6120240725020009/?pageType=result,2026-08-31T03:28:32.336003+00:00
6120240725020010,2024-07-26,玉野競輪,F1,10,Ｓ級準決勝,15:15,15:10,7,https://keirin.kdreams.jp/tamano/racedetail/6120240725020010/?pageType=result,2026-08-31T03:28:33.834707+00:00
6120240725020011,2024-07-26,玉野競輪,F1,11,Ｓ級準決勝,15:50,15:45,7,https://keirin.kdreams.jp/tamano/racedetail/6120240725020011/?pageType=result,2026-08-31T03:28:35.334274+00:00
6120240725020012,2024-07-26,玉野競輪,F1,12,Ｓ級準決勝,16:25,16:20,7,https://keirin.kdreams.jp/tamano/racedetail/6120240725020012/?pageType=result,2026-08-31T03:28:36.874202+00:00
5520240727010006,2024-07-27,和歌山競輪,F1,6,Ｓ級予選,12:55,12:50,7,https://keirin.kdreams.jp/wakayama/racedetail/5520240727010006/?pageType=result,2026-08-31T03:28:49.000466+00:00
5520240727010007,2024-07-27,和歌山競輪,F1,7,Ｓ級予選,13:25,13:20,7,https://keirin.kdreams.jp/wakayama/racedetail/5520240727010007/?pageType=result,2026-08-31T03:28:50.566911+00:00
5520240727010008,2024-07-27,和歌山競輪,F1,8,Ｓ級予選,13:55,13:50,7,https://keirin.kdreams.jp/wakayama/racedetail/5520240727010008/?pageType=result,2026-08-31T03:28:52.077285+00:00
5520240727010009,2024-07-27,和歌山競輪,F1,9,Ｓ級予選,14:25,14:20,7,https://keirin.kdreams.jp/wakayama/racedetail/5520240727010009/?pageType=result,2026-08-31T03:28:53.626658+00:00
5520240727010010,2024-07-27,和歌山競輪,F1,10,Ｓ級予選,15:00,14:55,7,https://keirin.kdreams.jp/wakayama/racedetail/5520240727010010/?pageType=result,2026-08-31T03:28:55.106210+00:00
5520240727010011,2024-07-27,和歌山競輪,F1,11,Ｓ級予選,15:35,15:30,7,https://keirin.kdreams.jp/wakayama/racedetail/5520240727010011/?pageType=result,2026-08-31T03:28:56.609906+00:00
5520240727010012,2024-07-27,和歌山競輪,F1,12,Ｓ級初特選,16:15,16:10,7,https://keirin.kdreams.jp/wakayama/racedetail/5520240727010012/?pageType=result,2026-08-31T03:28:58.200943+00:00
6120240725030005,2024-07-27,玉野競輪,F1,5,Ｓ級一般,12:35,12:30,7,https://keirin.kdreams.jp/tamano/racedetail/6120240725030005/?pageType=result,2026-08-31T03:28:38.336622+00:00
6120240725030006,2024-07-27,玉野競輪,F1,6,Ｓ級一般,13:05,13:00,7,https://keirin.kdreams.jp/tamano/racedetail/6120240725030006/?pageType=result,2026-08-31T03:28:39.824867+00:00
6120240725030007,2024-07-27,玉野競輪,F1,7,Ｓ級一般,13:35,13:30,7,https://keirin.kdreams.jp/tamano/racedetail/6120240725030007/?pageType=result,2026-08-31T03:28:41.361682+00:00
6120240725030008,2024-07-27,玉野競輪,F1,8,Ｓ級特選,14:05,14:00,7,https://keirin.kdreams.jp/tamano/racedetail/6120240725030008/?pageType=result,2026-08-31T03:28:42.843898+00:00
6120240725030009,2024-07-27,玉野競輪,F1,9,Ｓ級特選,14:40,14:35,7,https://keirin.kdreams.jp/tamano/racedetail/6120240725030009/?pageType=result,2026-08-31T03:28:44.358578+00:00
6120240725030010,2024-07-27,玉野競輪,F1,10,Ｓ級特選,15:15,15:10,7,https://keirin.kdreams.jp/tamano/racedetail/6120240725030010/?pageType=result,2026-08-31T03:28:45.848751+00:00
6120240725030012,2024-07-27,玉野競輪,F1,12,Ｓ級決勝,16:25,16:20,7,https://keirin.kdreams.jp/tamano/racedetail/6120240725030012/?pageType=result,2026-08-31T03:28:47.385132+00:00
5520240727020006,2024-07-28,和歌山競輪,F1,6,Ｓ級一般,13:10,13:05,7,https://keirin.kdreams.jp/wakayama/racedetail/5520240727020006/?pageType=result,2026-08-31T03:28:59.710521+00:00
5520240727020007,2024-07-28,和歌山競輪,F1,7,Ｓ級一般,13:40,13:35,7,https://keirin.kdreams.jp/wakayama/racedetail/5520240727020007/?pageType=result,2026-08-31T03:29:01.298212+00:00
5520240727020008,2024-07-28,和歌山競輪,F1,8,Ｓ級選抜,14:10,14:05,7,https://keirin.kdreams.jp/wakayama/racedetail/5520240727020008/?pageType=result,2026-08-31T03:29:02.846967+00:00
5520240727020009,2024-07-28,和歌山競輪,F1,9,Ｓ級選抜,14:40,14:35,7,https://keirin.kdreams.jp/wakayama/racedetail/5520240727020009/?pageType=result,2026-08-31T03:29:04.374931+00:00
5520240727020010,2024-07-28,和歌山競輪,F1,10,Ｓ級準決勝,15:15,15:10,7,https://keirin.kdreams.jp/wakayama/racedetail/5520240727020010/?pageType=result,2026-08-31T03:29:06.857900+00:00
5520240727020011,2024-07-28,和歌山競輪,F1,11,Ｓ級準決勝,15:50,15:45,7,https://keirin.kdreams.jp/wakayama/racedetail/5520240727020011/?pageType=result,2026-08-31T03:29:08.658560+00:00
5520240727020012,2024-07-28,和歌山競輪,F1,12,Ｓ級準決勝,16:25,16:20,7,https://keirin.kdreams.jp/wakayama/racedetail/5520240727020012/?pageType=result,2026-08-31T03:29:10.317904+00:00
5520240727030005,2024-07-29,和歌山競輪,F1,5,Ｓ級一般,12:40,12:35,6,https://keirin.kdreams.jp/wakayama/racedetail/5520240727030005/?pageType=result,2026-08-31T03:29:11.762505+00:00
5520240727030006,2024-07-29,和歌山競輪,F1,6,Ｓ級一般,13:10,13:05,6,https://keirin.kdreams.jp/wakayama/racedetail/5520240727030006/?pageType=result,2026-08-31T03:29:13.113203+00:00
5520240727030007,2024-07-29,和歌山競輪,F1,7,Ｓ級一般,13:40,13:35,7,https://keirin.kdreams.jp/wakayama/racedetail/5520240727030007/?pageType=result,2026-08-31T03:29:14.591392+00:00
5520240727030008,2024-07-29,和歌山競輪,F1,8,Ｓ級特選,14:10,14:05,7,https://keirin.kdreams.jp/wakayama/racedetail/5520240727030008/?pageType=result,2026-08-31T03:29:16.176342+00:00
5520240727030009,2024-07-29,和歌山競輪,F1,9,Ｓ級特選,14:40,14:35,7,https://keirin.kdreams.jp/wakayama/racedetail/5520240727030009/?pageType=result,2026-08-31T03:29:17.710014+00:00
5520240727030010,2024-07-29,和歌山競輪,F1,10,Ｓ級特選,15:15,15:10,7,https://keirin.kdreams.jp/wakayama/racedetail/5520240727030010/?pageType=result,2026-08-31T03:29:19.253216+00:00
5520240727030012,2024-07-29,和歌山競輪,F1,12,Ｓ級決勝,16:25,16:20,7,https://keirin.kdreams.jp/wakayama/racedetail/5520240727030012/?pageType=result,2026-08-31T03:29:21.855109+00:00
3420240729010008,2024-07-29,川崎競輪,F1,8,Ｓ級予選,18:45,18:40,6,https://keirin.kdreams.jp/kawasaki/racedetail/3420240729010008/?pageType=result,2026-08-31T03:29:23.488029+00:00
3420240729010009,2024-07-29,川崎競輪,F1,9,Ｓ級予選,19:10,19:05,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420240729010009/?pageType=result,2026-08-31T03:29:25.695127+00:00
3420240729010010,2024-07-29,川崎競輪,F1,10,Ｓ級予選,19:35,19:30,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420240729010010/?pageType=result,2026-08-31T03:29:27.700629+00:00
3420240729010011,2024-07-29,川崎競輪,F1,11,Ｓ級予選,20:00,19:55,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420240729010011/?pageType=result,2026-08-31T03:29:29.635970+00:00
3420240729010012,2024-07-29,川崎競輪,F1,12,Ｓ級初日特選,20:30,20:25,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420240729010012/?pageType=result,2026-08-31T03:29:32.815454+00:00
2120240729010006,2024-07-29,弥彦競輪,F1,6,Ｓ級予選,12:55,12:50,6,https://keirin.kdreams.jp/yahiko/racedetail/2120240729010006/?pageType=result,2026-08-31T03:29:52.305439+00:00
2120240729010007,2024-07-29,弥彦競輪,F1,7,Ｓ級予選,13:25,13:20,7,https://keirin.kdreams.jp/yahiko/racedetail/2120240729010007/?pageType=result,2026-08-31T03:29:53.763437+00:00
2120240729010008,2024-07-29,弥彦競輪,F1,8,Ｓ級予選,13:55,13:50,7,https://keirin.kdreams.jp/yahiko/racedetail/2120240729010008/?pageType=result,2026-08-31T03:29:55.320149+00:00
2120240729010009,2024-07-29,弥彦競輪,F1,9,Ｓ級予選,14:30,14:25,7,https://keirin.kdreams.jp/yahiko/racedetail/2120240729010009/?pageType=result,2026-08-31T03:29:56.810266+00:00
2120240729010010,2024-07-29,弥彦競輪,F1,10,Ｓ級予選,15:05,15:00,7,https://keirin.kdreams.jp/yahiko/racedetail/2120240729010010/?pageType=result,2026-08-31T03:29:58.312086+00:00
2120240729010011,2024-07-29,弥彦競輪,F1,11,Ｓ級予選,15:40,15:35,7,https://keirin.kdreams.jp/yahiko/racedetail/2120240729010011/?pageType=result,2026-08-31T03:29:59.825594+00:00
2120240729010012,2024-07-29,弥彦競輪,F1,12,Ｓ級初特選,16:15,16:10,7,https://keirin.kdreams.jp/yahiko/racedetail/2120240729010012/?pageType=result,2026-08-31T03:30:01.382294+00:00
3420240729020008,2024-07-30,川崎競輪,F1,8,Ｓ級一般,18:43,18:38,5,https://keirin.kdreams.jp/kawasaki/racedetail/3420240729020008/?pageType=result,2026-08-31T03:29:34.614646+00:00
3420240729020009,2024-07-30,川崎競輪,F1,9,Ｓ級一般,19:07,19:02,6,https://keirin.kdreams.jp/kawasaki/racedetail/3420240729020009/?pageType=result,2026-08-31T03:29:36.315934+00:00
3420240729020010,2024-07-30,川崎競輪,F1,10,Ｓ級準決勝,19:34,19:29,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420240729020010/?pageType=result,2026-08-31T03:29:37.944592+00:00
3420240729020011,2024-07-30,川崎競輪,F1,11,Ｓ級準決勝,20:01,19:56,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420240729020011/?pageType=result,2026-08-31T03:29:39.530275+00:00
3420240729020012,2024-07-30,川崎競輪,F1,12,Ｓ級準決勝,20:30,20:25,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420240729020012/?pageType=result,2026-08-31T03:29:42.291630+00:00
2120240729020006,2024-07-30,弥彦競輪,F1,6,Ｓ級一般,12:55,12:50,5,https://keirin.kdreams.jp/yahiko/racedetail/2120240729020006/?pageType=result,2026-08-31T03:30:02.703480+00:00
2120240729020007,2024-07-30,弥彦競輪,F1,7,Ｓ級一般,13:25,13:20,6,https://keirin.kdreams.jp/yahiko/racedetail/2120240729020007/?pageType=result,2026-08-31T03:30:04.027584+00:00
2120240729020008,2024-07-30,弥彦競輪,F1,8,Ｓ級選抜,13:55,13:50,7,https://keirin.kdreams.jp/yahiko/racedetail/2120240729020008/?pageType=result,2026-08-31T03:30:06.647930+00:00
2120240729020009,2024-07-30,弥彦競輪,F1,9,Ｓ級選抜,14:30,14:25,7,https://keirin.kdreams.jp/yahiko/racedetail/2120240729020009/?pageType=result,2026-08-31T03:30:08.356031+00:00
2120240729020010,2024-07-30,弥彦競輪,F1,10,Ｓ級準決勝,15:05,15:00,7,https://keirin.kdreams.jp/yahiko/racedetail/2120240729020010/?pageType=result,2026-08-31T03:30:10.009720+00:00
2120240729020011,2024-07-30,弥彦競輪,F1,11,Ｓ級準決勝,15:40,15:35,7,https://keirin.kdreams.jp/yahiko/racedetail/2120240729020011/?pageType=result,2026-08-31T03:30:11.506278+00:00
2120240729020012,2024-07-30,弥彦競輪,F1,12,Ｓ級準決勝,16:15,16:10,7,https://keirin.kdreams.jp/yahiko/racedetail/2120240729020012/?pageType=result,2026-08-31T03:30:13.172186+00:00
4520240730010006,2024-07-30,豊橋競輪,F1,6,Ｓ級予選,13:05,13:00,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520240730010006/?pageType=result,2026-08-31T03:30:28.349317+00:00
4520240730010007,2024-07-30,豊橋競輪,F1,7,Ｓ級予選,13:35,13:30,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520240730010007/?pageType=result,2026-08-31T03:30:29.957587+00:00
4520240730010008,2024-07-30,豊橋競輪,F1,8,Ｓ級予選,14:05,14:00,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520240730010008/?pageType=result,2026-08-31T03:30:31.455039+00:00
4520240730010009,2024-07-30,豊橋競輪,F1,9,Ｓ級予選,14:39,14:34,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520240730010009/?pageType=result,2026-08-31T03:30:33.007254+00:00
4520240730010010,2024-07-30,豊橋競輪,F1,10,Ｓ級予選,15:14,15:09,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520240730010010/?pageType=result,2026-08-31T03:30:34.489542+00:00
4520240730010011,2024-07-30,豊橋競輪,F1,11,Ｓ級予選,15:50,15:45,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520240730010011/?pageType=result,2026-08-31T03:30:37.321585+00:00
4520240730010012,2024-07-30,豊橋競輪,F1,12,Ｓ級初特選,16:30,16:25,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520240730010012/?pageType=result,2026-08-31T03:30:40.046282+00:00
3420240729030006,2024-07-31,川崎競輪,F1,6,Ｓ級一般,17:55,17:50,5,https://keirin.kdreams.jp/kawasaki/racedetail/3420240729030006/?pageType=result,2026-08-31T03:29:43.813099+00:00
3420240729030007,2024-07-31,川崎競輪,F1,7,Ｓ級一般,18:18,18:13,6,https://keirin.kdreams.jp/kawasaki/racedetail/3420240729030007/?pageType=result,2026-08-31T03:29:45.253019+00:00
3420240729030008,2024-07-31,川崎競輪,F1,8,Ｓ級特選,18:43,18:38,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420240729030008/?pageType=result,2026-08-31T03:29:46.886826+00:00
3420240729030009,2024-07-31,川崎競輪,F1,9,Ｓ級特選,19:08,19:03,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420240729030009/?pageType=result,2026-08-31T03:29:49.204144+00:00
3420240729030012,2024-07-31,川崎競輪,F1,12,Ｓ級決勝,20:35,20:30,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420240729030012/?pageType=result,2026-08-31T03:29:50.855765+00:00
2120240729030005,2024-07-31,弥彦競輪,F1,5,Ｓ級一般,12:25,12:20,6,https://keirin.kdreams.jp/yahiko/racedetail/2120240729030005/?pageType=result,2026-08-31T03:30:15.331389+00:00
2120240729030006,2024-07-31,弥彦競輪,F1,6,Ｓ級一般,12:55,12:50,6,https://keirin.kdreams.jp/yahiko/racedetail/2120240729030006/?pageType=result,2026-08-31T03:30:16.948920+00:00
2120240729030007,2024-07-31,弥彦競輪,F1,7,Ｓ級一般,13:25,13:20,6,https://keirin.kdreams.jp/yahiko/racedetail/2120240729030007/?pageType=result,2026-08-31T03:30:18.386597+00:00
2120240729030008,2024-07-31,弥彦競輪,F1,8,Ｓ級特選,13:55,13:50,7,https://keirin.kdreams.jp/yahiko/racedetail/2120240729030008/?pageType=result,2026-08-31T03:30:20.932055+00:00
2120240729030009,2024-07-31,弥彦競輪,F1,9,Ｓ級特選,14:30,14:25,7,https://keirin.kdreams.jp/yahiko/racedetail/2120240729030009/?pageType=result,2026-08-31T03:30:22.725564+00:00
