race_id,race_date,track,race_no,race_type,start_time,deadline,entry_count,source_url,captured_at_utc
8120250317010010,2025-03-17,小倉競輪,10,Ｓ級予選,19:36,19:31,7,https://keirin.kdreams.jp/kokura/racedetail/8120250317010010/?pageType=result,2026-08-27T23:18:42.773217+00:00
8120250317010011,2025-03-17,小倉競輪,11,Ｓ級予選,20:00,19:55,7,https://keirin.kdreams.jp/kokura/racedetail/8120250317010011/?pageType=result,2026-08-27T23:18:44.299056+00:00
4720250317010008,2025-03-17,松阪競輪,8,Ｓ級予選,14:30,14:25,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720250317010008/?pageType=result,2026-08-27T23:18:45.932745+00:00
4720250317010009,2025-03-17,松阪競輪,9,Ｓ級予選,15:02,14:57,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720250317010009/?pageType=result,2026-08-27T23:18:47.453712+00:00
4720250317010010,2025-03-17,松阪競輪,10,Ｓ級予選,15:34,15:29,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720250317010010/?pageType=result,2026-08-27T23:18:49.102640+00:00
4720250317010011,2025-03-17,松阪競輪,11,Ｓ級予選,16:06,16:01,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720250317010011/?pageType=result,2026-08-27T23:18:50.615759+00:00
7120250317010006,2025-03-17,高松競輪,6,Ｓ級予選,13:01,12:56,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120250317010006/?pageType=result,2026-08-27T23:18:52.214914+00:00
7120250317010007,2025-03-17,高松競輪,7,Ｓ級予選,13:32,13:27,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120250317010007/?pageType=result,2026-08-27T23:18:53.759403+00:00
7120250317010008,2025-03-17,高松競輪,8,Ｓ級予選,14:04,13:59,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120250317010008/?pageType=result,2026-08-27T23:18:55.359989+00:00
7120250317010009,2025-03-17,高松競輪,9,Ｓ級予選,14:36,14:31,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120250317010009/?pageType=result,2026-08-27T23:18:56.886089+00:00
7120250317010010,2025-03-17,高松競輪,10,Ｓ級予選,15:08,15:03,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120250317010010/?pageType=result,2026-08-27T23:18:58.414087+00:00
7120250317010011,2025-03-17,高松競輪,11,Ｓ級予選,15:42,15:37,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120250317010011/?pageType=result,2026-08-27T23:19:00.086784+00:00
1320250318010008,2025-03-18,いわき平競輪,8,Ｓ級予選,18:44,18:39,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320250318010008/?pageType=result,2026-08-27T23:19:11.245405+00:00
1320250318010009,2025-03-18,いわき平競輪,9,Ｓ級予選,19:09,19:04,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320250318010009/?pageType=result,2026-08-27T23:19:12.857068+00:00
1320250318010010,2025-03-18,いわき平競輪,10,Ｓ級予選,19:34,19:29,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320250318010010/?pageType=result,2026-08-27T23:19:14.365893+00:00
1320250318010011,2025-03-18,いわき平競輪,11,Ｓ級予選,19:59,19:54,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320250318010011/?pageType=result,2026-08-27T23:19:15.892181+00:00
4520250321010008,2025-03-21,豊橋競輪,8,Ｓ級予選,13:50,13:45,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520250321010008/?pageType=result,2026-08-27T23:19:17.551075+00:00
4520250321010009,2025-03-21,豊橋競輪,9,Ｓ級予選,14:25,14:20,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520250321010009/?pageType=result,2026-08-27T23:19:19.097646+00:00
4520250321010010,2025-03-21,豊橋競輪,10,Ｓ級予選,15:02,14:57,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520250321010010/?pageType=result,2026-08-27T23:19:20.683196+00:00
4520250321010011,2025-03-21,豊橋競輪,11,Ｓ級予選,15:40,15:35,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520250321010011/?pageType=result,2026-08-27T23:19:22.197245+00:00
8620250324010008,2025-03-24,別府競輪,8,Ｓ級予選,14:06,14:01,7,https://keirin.kdreams.jp/beppu/racedetail/8620250324010008/?pageType=result,2026-08-27T23:19:24.799913+00:00
8620250324010009,2025-03-24,別府競輪,9,Ｓ級予選,14:39,14:34,7,https://keirin.kdreams.jp/beppu/racedetail/8620250324010009/?pageType=result,2026-08-27T23:19:26.556837+00:00
8620250324010010,2025-03-24,別府競輪,10,Ｓ級予選,15:15,15:10,7,https://keirin.kdreams.jp/beppu/racedetail/8620250324010010/?pageType=result,2026-08-27T23:19:28.271456+00:00
8620250324010011,2025-03-24,別府競輪,11,Ｓ級予選,15:51,15:46,7,https://keirin.kdreams.jp/beppu/racedetail/8620250324010011/?pageType=result,2026-08-27T23:19:29.832319+00:00
4820250324010006,2025-03-24,四日市競輪,6,Ｓ級予選,17:56,17:51,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820250324010006/?pageType=result,2026-08-27T23:19:31.442937+00:00
4820250324010007,2025-03-24,四日市競輪,7,Ｓ級予選,18:20,18:15,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820250324010007/?pageType=result,2026-08-27T23:19:33.003782+00:00
4820250324010008,2025-03-24,四日市競輪,8,Ｓ級予選,18:45,18:40,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820250324010008/?pageType=result,2026-08-27T23:19:34.743743+00:00
4820250324010009,2025-03-24,四日市競輪,9,Ｓ級予選,19:10,19:05,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820250324010009/?pageType=result,2026-08-27T23:19:36.429214+00:00
4820250324010010,2025-03-24,四日市競輪,10,Ｓ級予選,19:35,19:30,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820250324010010/?pageType=result,2026-08-27T23:19:37.970842+00:00
4820250324010011,2025-03-24,四日市競輪,11,Ｓ級予選,20:00,19:55,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820250324010011/?pageType=result,2026-08-27T23:19:39.563888+00:00
6320250325010006,2025-03-25,防府競輪,6,Ｓ級予選,12:55,12:50,7,https://keirin.kdreams.jp/hofu/racedetail/6320250325010006/?pageType=result,2026-08-27T23:19:41.162442+00:00
6320250325010007,2025-03-25,防府競輪,7,Ｓ級予選,13:25,13:20,7,https://keirin.kdreams.jp/hofu/racedetail/6320250325010007/?pageType=result,2026-08-27T23:19:43.422740+00:00
6320250325010008,2025-03-25,防府競輪,8,Ｓ級予選,13:55,13:50,7,https://keirin.kdreams.jp/hofu/racedetail/6320250325010008/?pageType=result,2026-08-27T23:19:45.198379+00:00
6320250325010009,2025-03-25,防府競輪,9,Ｓ級予選,14:30,14:25,7,https://keirin.kdreams.jp/hofu/racedetail/6320250325010009/?pageType=result,2026-08-27T23:19:46.929778+00:00
6320250325010010,2025-03-25,防府競輪,10,Ｓ級予選,15:05,15:00,7,https://keirin.kdreams.jp/hofu/racedetail/6320250325010010/?pageType=result,2026-08-27T23:19:48.454305+00:00
6320250325010011,2025-03-25,防府競輪,11,Ｓ級予選,15:40,15:35,7,https://keirin.kdreams.jp/hofu/racedetail/6320250325010011/?pageType=result,2026-08-27T23:19:49.971820+00:00
3120250327010006,2025-03-27,松戸競輪,6,Ｓ級予選,17:31,17:26,7,https://keirin.kdreams.jp/matsudo/racedetail/3120250327010006/?pageType=result,2026-08-27T23:19:52.421953+00:00
3120250327010007,2025-03-27,松戸競輪,7,Ｓ級予選,17:58,17:53,7,https://keirin.kdreams.jp/matsudo/racedetail/3120250327010007/?pageType=result,2026-08-27T23:19:54.057423+00:00
3120250327010008,2025-03-27,松戸競輪,8,Ｓ級予選,18:25,18:20,7,https://keirin.kdreams.jp/matsudo/racedetail/3120250327010008/?pageType=result,2026-08-27T23:19:55.653502+00:00
3120250327010009,2025-03-27,松戸競輪,9,Ｓ級予選,18:52,18:47,7,https://keirin.kdreams.jp/matsudo/racedetail/3120250327010009/?pageType=result,2026-08-27T23:19:57.194359+00:00
3120250327010010,2025-03-27,松戸競輪,10,Ｓ級予選,19:23,19:18,7,https://keirin.kdreams.jp/matsudo/racedetail/3120250327010010/?pageType=result,2026-08-27T23:19:58.787902+00:00
3120250327010011,2025-03-27,松戸競輪,11,Ｓ級予選,19:54,19:49,7,https://keirin.kdreams.jp/matsudo/racedetail/3120250327010011/?pageType=result,2026-08-27T23:20:00.324890+00:00
4420250329010006,2025-03-29,大垣競輪,6,Ｓ級予選,13:05,13:00,7,https://keirin.kdreams.jp/ogaki/racedetail/4420250329010006/?pageType=result,2026-08-27T23:20:12.732077+00:00
4420250329010007,2025-03-29,大垣競輪,7,Ｓ級予選,13:35,13:30,7,https://keirin.kdreams.jp/ogaki/racedetail/4420250329010007/?pageType=result,2026-08-27T23:20:14.341155+00:00
4420250329010008,2025-03-29,大垣競輪,8,Ｓ級予選,14:05,14:00,7,https://keirin.kdreams.jp/ogaki/racedetail/4420250329010008/?pageType=result,2026-08-27T23:20:15.883447+00:00
4420250329010009,2025-03-29,大垣競輪,9,Ｓ級予選,14:40,14:35,7,https://keirin.kdreams.jp/ogaki/racedetail/4420250329010009/?pageType=result,2026-08-27T23:20:17.463326+00:00
4420250329010010,2025-03-29,大垣競輪,10,Ｓ級予選,15:15,15:10,7,https://keirin.kdreams.jp/ogaki/racedetail/4420250329010010/?pageType=result,2026-08-27T23:20:18.998984+00:00
4420250329010011,2025-03-29,大垣競輪,11,Ｓ級予選,15:50,15:45,7,https://keirin.kdreams.jp/ogaki/racedetail/4420250329010011/?pageType=result,2026-08-27T23:20:20.590429+00:00
8120250329010006,2025-03-29,小倉競輪,6,Ｓ級予選,17:27,17:22,7,https://keirin.kdreams.jp/kokura/racedetail/8120250329010006/?pageType=result,2026-08-27T23:20:02.911685+00:00
8120250329010007,2025-03-29,小倉競輪,7,Ｓ級予選,17:52,17:47,7,https://keirin.kdreams.jp/kokura/racedetail/8120250329010007/?pageType=result,2026-08-27T23:20:04.762048+00:00
8120250329010008,2025-03-29,小倉競輪,8,Ｓ級予選,18:20,18:15,7,https://keirin.kdreams.jp/kokura/racedetail/8120250329010008/?pageType=result,2026-08-27T23:20:06.394711+00:00
8120250329010009,2025-03-29,小倉競輪,9,Ｓ級予選,18:48,18:43,7,https://keirin.kdreams.jp/kokura/racedetail/8120250329010009/?pageType=result,2026-08-27T23:20:07.943234+00:00
8120250329010010,2025-03-29,小倉競輪,10,Ｓ級予選,19:19,19:14,7,https://keirin.kdreams.jp/kokura/racedetail/8120250329010010/?pageType=result,2026-08-27T23:20:09.466851+00:00
8120250329010011,2025-03-29,小倉競輪,11,Ｓ級予選,19:50,19:45,7,https://keirin.kdreams.jp/kokura/racedetail/8120250329010011/?pageType=result,2026-08-27T23:20:11.108063+00:00
5620250401010006,2025-04-01,岸和田競輪,6,Ｓ級予選,13:09,13:04,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620250401010006/?pageType=result,2026-08-27T23:20:32.592538+00:00
5620250401010007,2025-04-01,岸和田競輪,7,Ｓ級予選,13:38,13:33,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620250401010007/?pageType=result,2026-08-27T23:20:34.891155+00:00
5620250401010008,2025-04-01,岸和田競輪,8,Ｓ級予選,14:07,14:02,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620250401010008/?pageType=result,2026-08-27T23:20:36.705816+00:00
5620250401010009,2025-04-01,岸和田競輪,9,Ｓ級予選,14:36,14:31,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620250401010009/?pageType=result,2026-08-27T23:20:38.351975+00:00
5620250401010010,2025-04-01,岸和田競輪,10,Ｓ級予選,15:07,15:02,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620250401010010/?pageType=result,2026-08-27T23:20:39.947547+00:00
5620250401010011,2025-04-01,岸和田競輪,11,Ｓ級予選,15:38,15:33,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620250401010011/?pageType=result,2026-08-27T23:20:41.463478+00:00
3520250401010006,2025-04-01,平塚競輪,6,Ｓ級予選,17:52,17:47,7,https://keirin.kdreams.jp/hiratsuka/racedetail/3520250401010006/?pageType=result,2026-08-27T23:20:22.120732+00:00
3520250401010007,2025-04-01,平塚競輪,7,Ｓ級予選,18:16,18:11,7,https://keirin.kdreams.jp/hiratsuka/racedetail/3520250401010007/?pageType=result,2026-08-27T23:20:23.701717+00:00
3520250401010008,2025-04-01,平塚競輪,8,Ｓ級予選,18:41,18:36,7,https://keirin.kdreams.jp/hiratsuka/racedetail/3520250401010008/?pageType=result,2026-08-27T23:20:25.233541+00:00
3520250401010009,2025-04-01,平塚競輪,9,Ｓ級予選,19:07,19:02,7,https://keirin.kdreams.jp/hiratsuka/racedetail/3520250401010009/?pageType=result,2026-08-27T23:20:27.552289+00:00
3520250401010010,2025-04-01,平塚競輪,10,Ｓ級予選,19:33,19:28,7,https://keirin.kdreams.jp/hiratsuka/racedetail/3520250401010010/?pageType=result,2026-08-27T23:20:29.372695+00:00
3520250401010011,2025-04-01,平塚競輪,11,Ｓ級予選,20:00,19:55,7,https://keirin.kdreams.jp/hiratsuka/racedetail/3520250401010011/?pageType=result,2026-08-27T23:20:31.019674+00:00
8520250403010006,2025-04-03,佐世保競輪,6,Ｓ級予選,17:34,17:29,7,https://keirin.kdreams.jp/sasebo/racedetail/8520250403010006/?pageType=result,2026-08-27T23:20:43.160608+00:00
8520250403010007,2025-04-03,佐世保競輪,7,Ｓ級予選,17:58,17:53,7,https://keirin.kdreams.jp/sasebo/racedetail/8520250403010007/?pageType=result,2026-08-27T23:20:44.698719+00:00
8520250403010008,2025-04-03,佐世保競輪,8,Ｓ級予選,18:22,18:17,7,https://keirin.kdreams.jp/sasebo/racedetail/8520250403010008/?pageType=result,2026-08-27T23:20:46.230353+00:00
8520250403010009,2025-04-03,佐世保競輪,9,Ｓ級予選,18:48,18:43,7,https://keirin.kdreams.jp/sasebo/racedetail/8520250403010009/?pageType=result,2026-08-27T23:20:47.856506+00:00
8520250403010010,2025-04-03,佐世保競輪,10,Ｓ級予選,19:18,19:13,7,https://keirin.kdreams.jp/sasebo/racedetail/8520250403010010/?pageType=result,2026-08-27T23:20:49.400835+00:00
8520250403010011,2025-04-03,佐世保競輪,11,Ｓ級予選,19:48,19:43,7,https://keirin.kdreams.jp/sasebo/racedetail/8520250403010011/?pageType=result,2026-08-27T23:20:51.008568+00:00
3720250405010006,2025-04-05,伊東競輪,6,Ｓ級予選,13:01,12:56,7,https://keirin.kdreams.jp/ito/racedetail/3720250405010006/?pageType=result,2026-08-27T23:20:52.528170+00:00
3720250405010007,2025-04-05,伊東競輪,7,Ｓ級予選,13:31,13:26,7,https://keirin.kdreams.jp/ito/racedetail/3720250405010007/?pageType=result,2026-08-27T23:20:54.126036+00:00
3720250405010008,2025-04-05,伊東競輪,8,Ｓ級予選,14:01,13:56,7,https://keirin.kdreams.jp/ito/racedetail/3720250405010008/?pageType=result,2026-08-27T23:20:55.684511+00:00
3720250405010009,2025-04-05,伊東競輪,9,Ｓ級予選,14:31,14:26,7,https://keirin.kdreams.jp/ito/racedetail/3720250405010009/?pageType=result,2026-08-27T23:20:58.164811+00:00
3720250405010010,2025-04-05,伊東競輪,10,Ｓ級予選,15:01,14:56,7,https://keirin.kdreams.jp/ito/racedetail/3720250405010010/?pageType=result,2026-08-27T23:20:59.937053+00:00
3720250405010011,2025-04-05,伊東競輪,11,Ｓ級予選,15:31,15:26,7,https://keirin.kdreams.jp/ito/racedetail/3720250405010011/?pageType=result,2026-08-27T23:21:01.787889+00:00
8320250406010006,2025-04-06,久留米競輪,6,Ｓ級予選,17:55,17:50,7,https://keirin.kdreams.jp/kurume/racedetail/8320250406010006/?pageType=result,2026-08-27T23:21:03.483818+00:00
8320250406010007,2025-04-06,久留米競輪,7,Ｓ級予選,18:19,18:14,7,https://keirin.kdreams.jp/kurume/racedetail/8320250406010007/?pageType=result,2026-08-27T23:21:05.055668+00:00
8320250406010008,2025-04-06,久留米競輪,8,Ｓ級予選,18:43,18:38,7,https://keirin.kdreams.jp/kurume/racedetail/8320250406010008/?pageType=result,2026-08-27T23:21:06.655036+00:00
8320250406010009,2025-04-06,久留米競輪,9,Ｓ級予選,19:07,19:02,7,https://keirin.kdreams.jp/kurume/racedetail/8320250406010009/?pageType=result,2026-08-27T23:21:09.109613+00:00
8320250406010010,2025-04-06,久留米競輪,10,Ｓ級予選,19:32,19:27,7,https://keirin.kdreams.jp/kurume/racedetail/8320250406010010/?pageType=result,2026-08-27T23:21:10.921530+00:00
8320250406010011,2025-04-06,久留米競輪,11,Ｓ級予選,20:00,19:55,7,https://keirin.kdreams.jp/kurume/racedetail/8320250406010011/?pageType=result,2026-08-27T23:21:12.601215+00:00
4820250407010006,2025-04-07,四日市競輪,6,Ｓ級予選,17:50,17:45,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820250407010006/?pageType=result,2026-08-27T23:21:23.634535+00:00
4820250407010007,2025-04-07,四日市競輪,7,Ｓ級予選,18:14,18:09,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820250407010007/?pageType=result,2026-08-27T23:21:25.208641+00:00
4820250407010008,2025-04-07,四日市競輪,8,Ｓ級予選,18:38,18:33,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820250407010008/?pageType=result,2026-08-27T23:21:26.746654+00:00
4820250407010009,2025-04-07,四日市競輪,9,Ｓ級予選,19:02,18:57,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820250407010009/?pageType=result,2026-08-27T23:21:28.269745+00:00
4820250407010010,2025-04-07,四日市競輪,10,Ｓ級予選,19:26,19:21,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820250407010010/?pageType=result,2026-08-27T23:21:29.817617+00:00
4820250407010011,2025-04-07,四日市競輪,11,Ｓ級予選,19:51,19:46,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820250407010011/?pageType=result,2026-08-27T23:21:32.210918+00:00
6320250407010006,2025-04-07,防府競輪,6,Ｓ級予選,13:05,13:00,7,https://keirin.kdreams.jp/hofu/racedetail/6320250407010006/?pageType=result,2026-08-27T23:21:14.219556+00:00
6320250407010007,2025-04-07,防府競輪,7,Ｓ級予選,13:33,13:28,7,https://keirin.kdreams.jp/hofu/racedetail/6320250407010007/?pageType=result,2026-08-27T23:21:15.740762+00:00
6320250407010008,2025-04-07,防府競輪,8,Ｓ級予選,14:01,13:56,7,https://keirin.kdreams.jp/hofu/racedetail/6320250407010008/?pageType=result,2026-08-27T23:21:17.371860+00:00
6320250407010009,2025-04-07,防府競輪,9,Ｓ級予選,14:29,14:24,7,https://keirin.kdreams.jp/hofu/racedetail/6320250407010009/?pageType=result,2026-08-27T23:21:18.938477+00:00
6320250407010010,2025-04-07,防府競輪,10,Ｓ級予選,14:57,14:52,7,https://keirin.kdreams.jp/hofu/racedetail/6320250407010010/?pageType=result,2026-08-27T23:21:20.447973+00:00
6320250407010011,2025-04-07,防府競輪,11,Ｓ級予選,15:26,15:21,7,https://keirin.kdreams.jp/hofu/racedetail/6320250407010011/?pageType=result,2026-08-27T23:21:22.083641+00:00
2220250410010006,2025-04-10,前橋競輪,6,Ｓ級予選,17:50,17:45,7,https://keirin.kdreams.jp/maebashi/racedetail/2220250410010006/?pageType=result,2026-08-27T23:21:34.740129+00:00
2220250410010007,2025-04-10,前橋競輪,7,Ｓ級予選,18:14,18:09,7,https://keirin.kdreams.jp/maebashi/racedetail/2220250410010007/?pageType=result,2026-08-27T23:21:36.891530+00:00
2220250410010008,2025-04-10,前橋競輪,8,Ｓ級予選,18:39,18:34,7,https://keirin.kdreams.jp/maebashi/racedetail/2220250410010008/?pageType=result,2026-08-27T23:21:38.662329+00:00
2220250410010009,2025-04-10,前橋競輪,9,Ｓ級予選,19:05,19:00,7,https://keirin.kdreams.jp/maebashi/racedetail/2220250410010009/?pageType=result,2026-08-27T23:21:40.360954+00:00
2220250410010010,2025-04-10,前橋競輪,10,Ｓ級予選,19:31,19:26,7,https://keirin.kdreams.jp/maebashi/racedetail/2220250410010010/?pageType=result,2026-08-27T23:21:41.911056+00:00
2220250410010011,2025-04-10,前橋競輪,11,Ｓ級予選,19:59,19:54,7,https://keirin.kdreams.jp/maebashi/racedetail/2220250410010011/?pageType=result,2026-08-27T23:21:43.459226+00:00
4720250410010006,2025-04-10,松阪競輪,6,Ｓ級予選,13:01,12:56,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720250410010006/?pageType=result,2026-08-27T23:21:45.088613+00:00
4720250410010007,2025-04-10,松阪競輪,7,Ｓ級予選,13:30,13:25,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720250410010007/?pageType=result,2026-08-27T23:21:46.614438+00:00
4720250410010008,2025-04-10,松阪競輪,8,Ｓ級予選,14:00,13:55,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720250410010008/?pageType=result,2026-08-27T23:21:48.135722+00:00
4720250410010009,2025-04-10,松阪競輪,9,Ｓ級予選,14:30,14:25,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720250410010009/?pageType=result,2026-08-27T23:21:49.645782+00:00
4720250410010010,2025-04-10,松阪競輪,10,Ｓ級予選,15:01,14:56,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720250410010010/?pageType=result,2026-08-27T23:21:51.216271+00:00
4720250410010011,2025-04-10,松阪競輪,11,Ｓ級予選,15:34,15:29,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720250410010011/?pageType=result,2026-08-27T23:21:52.763623+00:00
1220250412010006,2025-04-12,青森競輪,6,Ｓ級予選,17:46,17:41,7,https://keirin.kdreams.jp/aomori/racedetail/1220250412010006/?pageType=result,2026-08-27T23:21:54.320023+00:00
1220250412010007,2025-04-12,青森競輪,7,Ｓ級予選,18:10,18:05,7,https://keirin.kdreams.jp/aomori/racedetail/1220250412010007/?pageType=result,2026-08-27T23:21:55.827156+00:00
1220250412010008,2025-04-12,青森競輪,8,Ｓ級予選,18:34,18:29,7,https://keirin.kdreams.jp/aomori/racedetail/1220250412010008/?pageType=result,2026-08-27T23:21:57.353456+00:00
1220250412010009,2025-04-12,青森競輪,9,Ｓ級予選,18:58,18:53,7,https://keirin.kdreams.jp/aomori/racedetail/1220250412010009/?pageType=result,2026-08-27T23:21:58.951575+00:00
1220250412010010,2025-04-12,青森競輪,10,Ｓ級予選,19:22,19:17,7,https://keirin.kdreams.jp/aomori/racedetail/1220250412010010/?pageType=result,2026-08-27T23:22:00.470323+00:00
1220250412010011,2025-04-12,青森競輪,11,Ｓ級予選,19:48,19:43,7,https://keirin.kdreams.jp/aomori/racedetail/1220250412010011/?pageType=result,2026-08-27T23:22:01.945009+00:00
4520250414010006,2025-04-14,豊橋競輪,6,Ｓ級予選,13:03,12:58,6,https://keirin.kdreams.jp/toyohashi/racedetail/4520250414010006/?pageType=result,2026-08-27T23:22:03.341782+00:00
4520250414010007,2025-04-14,豊橋競輪,7,Ｓ級予選,13:33,13:28,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520250414010007/?pageType=result,2026-08-27T23:22:05.166947+00:00
4520250414010008,2025-04-14,豊橋競輪,8,Ｓ級予選,14:03,13:58,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520250414010008/?pageType=result,2026-08-27T23:22:06.681466+00:00
4520250414010009,2025-04-14,豊橋競輪,9,Ｓ級予選,14:34,14:29,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520250414010009/?pageType=result,2026-08-27T23:22:08.275862+00:00
4520250414010010,2025-04-14,豊橋競輪,10,Ｓ級予選,15:06,15:01,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520250414010010/?pageType=result,2026-08-27T23:22:09.805786+00:00
4520250414010011,2025-04-14,豊橋競輪,11,Ｓ級予選,15:38,15:33,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520250414010011/?pageType=result,2026-08-27T23:22:11.427356+00:00
8620250415010006,2025-04-15,別府競輪,6,Ｓ級予選,17:49,17:44,7,https://keirin.kdreams.jp/beppu/racedetail/8620250415010006/?pageType=result,2026-08-27T23:22:12.969197+00:00
8620250415010007,2025-04-15,別府競輪,7,Ｓ級予選,18:14,18:09,7,https://keirin.kdreams.jp/beppu/racedetail/8620250415010007/?pageType=result,2026-08-27T23:22:14.472019+00:00
8620250415010008,2025-04-15,別府競輪,8,Ｓ級予選,18:40,18:35,7,https://keirin.kdreams.jp/beppu/racedetail/8620250415010008/?pageType=result,2026-08-27T23:22:16.137673+00:00
8620250415010009,2025-04-15,別府競輪,9,Ｓ級予選,19:06,19:01,7,https://keirin.kdreams.jp/beppu/racedetail/8620250415010009/?pageType=result,2026-08-27T23:22:17.677278+00:00
8620250415010010,2025-04-15,別府競輪,10,Ｓ級予選,19:32,19:27,7,https://keirin.kdreams.jp/beppu/racedetail/8620250415010010/?pageType=result,2026-08-27T23:22:19.291057+00:00
8620250415010011,2025-04-15,別府競輪,11,Ｓ級予選,20:00,19:55,7,https://keirin.kdreams.jp/beppu/racedetail/8620250415010011/?pageType=result,2026-08-27T23:22:20.820772+00:00
1120250416010006,2025-04-16,函館競輪,6,Ｓ級予選,17:40,17:35,7,https://keirin.kdreams.jp/hakodate/racedetail/1120250416010006/?pageType=result,2026-08-27T23:22:22.405604+00:00
1120250416010007,2025-04-16,函館競輪,7,Ｓ級予選,18:04,17:59,7,https://keirin.kdreams.jp/hakodate/racedetail/1120250416010007/?pageType=result,2026-08-27T23:22:23.948513+00:00
1120250416010008,2025-04-16,函館競輪,8,Ｓ級予選,18:28,18:23,7,https://keirin.kdreams.jp/hakodate/racedetail/1120250416010008/?pageType=result,2026-08-27T23:22:25.549215+00:00
1120250416010009,2025-04-16,函館競輪,9,Ｓ級予選,18:53,18:48,7,https://keirin.kdreams.jp/hakodate/racedetail/1120250416010009/?pageType=result,2026-08-27T23:22:27.087791+00:00
1120250416010010,2025-04-16,函館競輪,10,Ｓ級予選,19:20,19:15,7,https://keirin.kdreams.jp/hakodate/racedetail/1120250416010010/?pageType=result,2026-08-27T23:22:28.684888+00:00
1120250416010011,2025-04-16,函館競輪,11,Ｓ級予選,19:48,19:43,7,https://keirin.kdreams.jp/hakodate/racedetail/1120250416010011/?pageType=result,2026-08-27T23:22:30.206012+00:00
2520250417010006,2025-04-17,大宮競輪,6,Ｓ級予選,13:05,13:00,7,https://keirin.kdreams.jp/omiya/racedetail/2520250417010006/?pageType=result,2026-08-27T23:22:31.735317+00:00
2520250417010007,2025-04-17,大宮競輪,7,Ｓ級予選,13:33,13:28,7,https://keirin.kdreams.jp/omiya/racedetail/2520250417010007/?pageType=result,2026-08-27T23:22:33.329923+00:00
2520250417010008,2025-04-17,大宮競輪,8,Ｓ級予選,14:02,13:57,7,https://keirin.kdreams.jp/omiya/racedetail/2520250417010008/?pageType=result,2026-08-27T23:22:35.087962+00:00
2520250417010009,2025-04-17,大宮競輪,9,Ｓ級予選,14:32,14:27,7,https://keirin.kdreams.jp/omiya/racedetail/2520250417010009/?pageType=result,2026-08-27T23:22:36.676953+00:00
2520250417010010,2025-04-17,大宮競輪,10,Ｓ級予選,15:03,14:58,7,https://keirin.kdreams.jp/omiya/racedetail/2520250417010010/?pageType=result,2026-08-27T23:22:38.214025+00:00
2520250417010011,2025-04-17,大宮競輪,11,Ｓ級予選,15:36,15:31,7,https://keirin.kdreams.jp/omiya/racedetail/2520250417010011/?pageType=result,2026-08-27T23:22:39.778115+00:00
6120250418010006,2025-04-18,玉野競輪,6,Ｓ級予選,13:04,12:59,7,https://keirin.kdreams.jp/tamano/racedetail/6120250418010006/?pageType=result,2026-08-27T23:22:41.179881+00:00
