race_id,race_date,track,race_no,race_type,start_time,deadline,entry_count,source_url,captured_at_utc,predicted_line_formation,line_status,line_provider,line_source
8520230314010008,2023-03-14,佐世保競輪,8,Ｓ級予選,14:10,14:05,7,https://keirin.kdreams.jp/sasebo/racedetail/8520230314010008/?pageType=result,2026-08-28T16:26:54.340179+00:00,2-5/7-1-4/6-3,published,百万弗,楽天Kドリームス 並び予想
8520230314010009,2023-03-14,佐世保競輪,9,Ｓ級予選,14:42,14:37,7,https://keirin.kdreams.jp/sasebo/racedetail/8520230314010009/?pageType=result,2026-08-28T16:26:56.214388+00:00,1-5-7/6-2/4-3,published,百万弗,楽天Kドリームス 並び予想
8520230314010010,2023-03-14,佐世保競輪,10,Ｓ級予選,15:14,15:09,7,https://keirin.kdreams.jp/sasebo/racedetail/8520230314010010/?pageType=result,2026-08-28T16:26:59.182353+00:00,5-1-3/6/4-2-7,published,百万弗,楽天Kドリームス 並び予想
8520230314010011,2023-03-14,佐世保競輪,11,Ｓ級予選,15:50,15:45,7,https://keirin.kdreams.jp/sasebo/racedetail/8520230314010011/?pageType=result,2026-08-28T16:27:01.383505+00:00,7-2-4/6/3-5-1,published,百万弗,楽天Kドリームス 並び予想
2820230315010006,2023-03-15,立川競輪,6,Ｓ級予選,13:01,12:56,7,https://keirin.kdreams.jp/tachikawa/racedetail/2820230315010006/?pageType=result,2026-08-28T16:27:03.403772+00:00,7-1-5/2-4/3-6,published,アオケイ,楽天Kドリームス 並び予想
2820230315010007,2023-03-15,立川競輪,7,Ｓ級予選,13:32,13:27,7,https://keirin.kdreams.jp/tachikawa/racedetail/2820230315010007/?pageType=result,2026-08-28T16:27:05.250400+00:00,1-4-5/2-7/6-3,published,アオケイ,楽天Kドリームス 並び予想
2820230315010008,2023-03-15,立川競輪,8,Ｓ級予選,14:04,13:59,7,https://keirin.kdreams.jp/tachikawa/racedetail/2820230315010008/?pageType=result,2026-08-28T16:27:07.174622+00:00,1-7/2-4/5-3-6,published,アオケイ,楽天Kドリームス 並び予想
2820230315010009,2023-03-15,立川競輪,9,Ｓ級予選,14:36,14:31,7,https://keirin.kdreams.jp/tachikawa/racedetail/2820230315010009/?pageType=result,2026-08-28T16:27:09.006453+00:00,1-7/5-2/3-4-6,published,アオケイ,楽天Kドリームス 並び予想
2820230315010010,2023-03-15,立川競輪,10,Ｓ級予選,15:08,15:03,7,https://keirin.kdreams.jp/tachikawa/racedetail/2820230315010010/?pageType=result,2026-08-28T16:27:10.909485+00:00,4-1-6/5-2/3-7,published,アオケイ,楽天Kドリームス 並び予想
2820230315010011,2023-03-15,立川競輪,11,Ｓ級予選,15:42,15:37,7,https://keirin.kdreams.jp/tachikawa/racedetail/2820230315010011/?pageType=result,2026-08-28T16:27:12.756572+00:00,2-5-7/6-1/3-4,published,アオケイ,楽天Kドリームス 並び予想
7120230315010006,2023-03-15,高松競輪,6,Ｓ級予選,13:29,13:24,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120230315010006/?pageType=result,2026-08-28T16:27:14.648746+00:00,7-3/1-4-6/5-2,published,競輪毎日,楽天Kドリームス 並び予想
7120230315010007,2023-03-15,高松競輪,7,Ｓ級予選,14:01,13:56,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120230315010007/?pageType=result,2026-08-28T16:27:16.481765+00:00,6-1/2-7-4/3-5,published,競輪毎日,楽天Kドリームス 並び予想
7120230315010008,2023-03-15,高松競輪,8,Ｓ級予選,14:33,14:28,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120230315010008/?pageType=result,2026-08-28T16:27:18.369035+00:00,1-5-4/2-7/6-3,published,競輪毎日,楽天Kドリームス 並び予想
7120230315010009,2023-03-15,高松競輪,9,Ｓ級予選,15:05,15:00,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120230315010009/?pageType=result,2026-08-28T16:27:20.184137+00:00,1-3-5/7-2/4-6,published,競輪毎日,楽天Kドリームス 並び予想
7120230315010010,2023-03-15,高松競輪,10,Ｓ級予選,15:38,15:33,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120230315010010/?pageType=result,2026-08-28T16:27:22.010601+00:00,5-7-1/6-2/3-4,published,競輪毎日,楽天Kドリームス 並び予想
7120230315010011,2023-03-15,高松競輪,11,Ｓ級予選,16:11,16:06,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120230315010011/?pageType=result,2026-08-28T16:27:23.930675+00:00,7-1/2-4-6/5-3,published,競輪毎日,楽天Kドリームス 並び予想
4820230316010006,2023-03-16,四日市競輪,6,Ｓ級予選,17:36,17:31,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820230316010006/?pageType=result,2026-08-28T16:27:25.782869+00:00,6-3/5-7-1/2-4,published,富山中部,楽天Kドリームス 並び予想
4820230316010007,2023-03-16,四日市競輪,7,Ｓ級予選,18:02,17:57,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820230316010007/?pageType=result,2026-08-28T16:27:27.673707+00:00,4-1/2/7-3-5/6,published,富山中部,楽天Kドリームス 並び予想
4820230316010008,2023-03-16,四日市競輪,8,Ｓ級予選,18:28,18:23,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820230316010008/?pageType=result,2026-08-28T16:27:29.493057+00:00,1-4-7/6/5-2-3,published,富山中部,楽天Kドリームス 並び予想
4820230316010009,2023-03-16,四日市競輪,9,Ｓ級予選,18:56,18:51,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820230316010009/?pageType=result,2026-08-28T16:27:31.381250+00:00,5-1/7-2/3-4-6,published,富山中部,楽天Kドリームス 並び予想
4820230316010010,2023-03-16,四日市競輪,10,Ｓ級予選,19:24,19:19,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820230316010010/?pageType=result,2026-08-28T16:27:33.211000+00:00,1-6/2-5/3-7-4,published,富山中部,楽天Kドリームス 並び予想
4820230316010011,2023-03-16,四日市競輪,11,Ｓ級予選,19:52,19:47,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820230316010011/?pageType=result,2026-08-28T16:27:35.096630+00:00,1-4-5/7-2/6-3,published,富山中部,楽天Kドリームス 並び予想
7420230319010006,2023-03-19,高知競輪,6,Ｓ級予選,13:00,12:55,7,https://keirin.kdreams.jp/kochi/racedetail/7420230319010006/?pageType=result,2026-08-28T16:27:36.963447+00:00,7-4-1/2-6/3-5,published,福ちゃん出版社,楽天Kドリームス 並び予想
7420230319010007,2023-03-19,高知競輪,7,Ｓ級予選,13:30,13:25,7,https://keirin.kdreams.jp/kochi/racedetail/7420230319010007/?pageType=result,2026-08-28T16:27:38.867109+00:00,5-3/1/7-2-4/6,published,福ちゃん出版社,楽天Kドリームス 並び予想
7420230319010008,2023-03-19,高知競輪,8,Ｓ級予選,14:00,13:55,7,https://keirin.kdreams.jp/kochi/racedetail/7420230319010008/?pageType=result,2026-08-28T16:27:40.680243+00:00,1-5-6/2-4/7-3,published,福ちゃん出版社,楽天Kドリームス 並び予想
7420230319010009,2023-03-19,高知競輪,9,Ｓ級予選,14:35,14:30,7,https://keirin.kdreams.jp/kochi/racedetail/7420230319010009/?pageType=result,2026-08-28T16:27:42.694051+00:00,6-1/4-3-7/5-2,published,福ちゃん出版社,楽天Kドリームス 並び予想
7420230319010010,2023-03-19,高知競輪,10,Ｓ級予選,15:10,15:05,7,https://keirin.kdreams.jp/kochi/racedetail/7420230319010010/?pageType=result,2026-08-28T16:27:45.637799+00:00,4-1/2-5-7/6-3,published,福ちゃん出版社,楽天Kドリームス 並び予想
7420230319010011,2023-03-19,高知競輪,11,Ｓ級予選,15:47,15:42,7,https://keirin.kdreams.jp/kochi/racedetail/7420230319010011/?pageType=result,2026-08-28T16:27:47.655294+00:00,7-1-4/3-6/5-2,published,福ちゃん出版社,楽天Kドリームス 並び予想
2420230322010006,2023-03-22,宇都宮競輪,6,Ｓ級予選,13:07,13:02,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420230322010006/?pageType=result,2026-08-28T16:28:02.355679+00:00,1-7/3-6/5-2-4,published,アオケイ,楽天Kドリームス 並び予想
2420230322010007,2023-03-22,宇都宮競輪,7,Ｓ級予選,13:38,13:33,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420230322010007/?pageType=result,2026-08-28T16:28:04.198154+00:00,2/1-4-6/5/7-3,published,アオケイ,楽天Kドリームス 並び予想
2420230322010008,2023-03-22,宇都宮競輪,8,Ｓ級予選,14:10,14:05,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420230322010008/?pageType=result,2026-08-28T16:28:06.042999+00:00,5-3-6/4-1/2-7,published,アオケイ,楽天Kドリームス 並び予想
2420230322010009,2023-03-22,宇都宮競輪,9,Ｓ級予選,14:42,14:37,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420230322010009/?pageType=result,2026-08-28T16:28:07.977164+00:00,1-4/3-7/5-2/6,published,アオケイ,楽天Kドリームス 並び予想
2420230322010010,2023-03-22,宇都宮競輪,10,Ｓ級予選,15:14,15:09,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420230322010010/?pageType=result,2026-08-28T16:28:09.798246+00:00,4-1/2-7-6/5-3,published,アオケイ,楽天Kドリームス 並び予想
2420230322010011,2023-03-22,宇都宮競輪,11,Ｓ級予選,15:50,15:45,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420230322010011/?pageType=result,2026-08-28T16:28:11.718862+00:00,2-5/4-1/7-3-6,published,アオケイ,楽天Kドリームス 並び予想
3120230322010006,2023-03-22,松戸競輪,6,Ｓ級予選,17:31,17:26,7,https://keirin.kdreams.jp/matsudo/racedetail/3120230322010006/?pageType=result,2026-08-28T16:27:49.530585+00:00,5-1-6/2-7/4-3,published,アオケイ,楽天Kドリームス 並び予想
3120230322010007,2023-03-22,松戸競輪,7,Ｓ級予選,17:58,17:53,7,https://keirin.kdreams.jp/matsudo/racedetail/3120230322010007/?pageType=result,2026-08-28T16:27:51.400759+00:00,2-5/7-1/4/6-3,published,アオケイ,楽天Kドリームス 並び予想
3120230322010008,2023-03-22,松戸競輪,8,Ｓ級予選,18:25,18:20,7,https://keirin.kdreams.jp/matsudo/racedetail/3120230322010008/?pageType=result,2026-08-28T16:27:54.293351+00:00,1-5/2-4/3-7-6,published,アオケイ,楽天Kドリームス 並び予想
3120230322010009,2023-03-22,松戸競輪,9,Ｓ級予選,18:52,18:47,7,https://keirin.kdreams.jp/matsudo/racedetail/3120230322010009/?pageType=result,2026-08-28T16:27:56.571306+00:00,7-5-3/1-6/4-2,published,アオケイ,楽天Kドリームス 並び予想
3120230322010010,2023-03-22,松戸競輪,10,Ｓ級予選,19:23,19:18,7,https://keirin.kdreams.jp/matsudo/racedetail/3120230322010010/?pageType=result,2026-08-28T16:27:58.592066+00:00,5-1-7/3-4/2-6,published,アオケイ,楽天Kドリームス 並び予想
3120230322010011,2023-03-22,松戸競輪,11,Ｓ級予選,19:54,19:49,7,https://keirin.kdreams.jp/matsudo/racedetail/3120230322010011/?pageType=result,2026-08-28T16:28:00.415188+00:00,1-4-6/5-2/3-7,published,アオケイ,楽天Kドリームス 並び予想
5120230323010006,2023-03-23,福井競輪,6,Ｓ級予選,12:58,12:53,7,https://keirin.kdreams.jp/fukui/racedetail/5120230323010006/?pageType=result,2026-08-28T16:28:13.601389+00:00,4-1/3-7/5-2-6,published,福井中部,楽天Kドリームス 並び予想
5120230323010007,2023-03-23,福井競輪,7,Ｓ級予選,13:29,13:24,7,https://keirin.kdreams.jp/fukui/racedetail/5120230323010007/?pageType=result,2026-08-28T16:28:15.408685+00:00,4-2-1/6/7-3-5,published,福井中部,楽天Kドリームス 並び予想
5120230323010008,2023-03-23,福井競輪,8,Ｓ級予選,14:01,13:56,7,https://keirin.kdreams.jp/fukui/racedetail/5120230323010008/?pageType=result,2026-08-28T16:28:18.565721+00:00,7-1/4-2/5-3-6,published,福井中部,楽天Kドリームス 並び予想
5120230323010009,2023-03-23,福井競輪,9,Ｓ級予選,14:33,14:28,7,https://keirin.kdreams.jp/fukui/racedetail/5120230323010009/?pageType=result,2026-08-28T16:28:20.840536+00:00,7-3/1-6/4-5-2,published,福井中部,楽天Kドリームス 並び予想
5120230323010010,2023-03-23,福井競輪,10,Ｓ級予選,15:05,15:00,7,https://keirin.kdreams.jp/fukui/racedetail/5120230323010010/?pageType=result,2026-08-28T16:28:22.888779+00:00,1-5-4/3-7/2/6,published,福井中部,楽天Kドリームス 並び予想
5120230323010011,2023-03-23,福井競輪,11,Ｓ級予選,15:38,15:33,7,https://keirin.kdreams.jp/fukui/racedetail/5120230323010011/?pageType=result,2026-08-28T16:28:24.735692+00:00,1-5/6-2/3-4-7,published,福井中部,楽天Kドリームス 並び予想
4820230324010006,2023-03-24,四日市競輪,6,Ｓ級予選,17:48,17:43,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820230324010006/?pageType=result,2026-08-28T16:28:26.395203+00:00,3-5-6/1-4/2-7,published,富山中部,楽天Kドリームス 並び予想
4820230324010007,2023-03-24,四日市競輪,7,Ｓ級予選,18:12,18:07,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820230324010007/?pageType=result,2026-08-28T16:28:28.257029+00:00,2-5/4-1-7/6-3,published,富山中部,楽天Kドリームス 並び予想
4820230324010008,2023-03-24,四日市競輪,8,Ｓ級予選,18:36,18:31,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820230324010008/?pageType=result,2026-08-28T16:28:30.225364+00:00,1-4/3-7/6-2-5,published,富山中部,楽天Kドリームス 並び予想
4820230324010009,2023-03-24,四日市競輪,9,Ｓ級予選,19:00,18:55,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820230324010009/?pageType=result,2026-08-28T16:28:32.089101+00:00,7-3-1/6/2-5-4,published,富山中部,楽天Kドリームス 並び予想
4820230324010010,2023-03-24,四日市競輪,10,Ｓ級予選,19:24,19:19,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820230324010010/?pageType=result,2026-08-28T16:28:34.063526+00:00,7-1/4-2/3-5-6,published,富山中部,楽天Kドリームス 並び予想
4820230324010011,2023-03-24,四日市競輪,11,Ｓ級予選,19:53,19:48,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820230324010011/?pageType=result,2026-08-28T16:28:35.995509+00:00,1-5-4/3-7/6-2,published,富山中部,楽天Kドリームス 並び予想
3620230325010006,2023-03-25,小田原競輪,6,Ｓ級予選,13:22,13:17,7,https://keirin.kdreams.jp/odawara/racedetail/3620230325010006/?pageType=result,2026-08-28T16:28:38.098924+00:00,6-2/5-1-7/3-4,published,小田競・サイクル,楽天Kドリームス 並び予想
3620230325010007,2023-03-25,小田原競輪,7,Ｓ級予選,13:49,13:44,7,https://keirin.kdreams.jp/odawara/racedetail/3620230325010007/?pageType=result,2026-08-28T16:28:41.106906+00:00,1-7-4/2-5/6-3,published,小田競・サイクル,楽天Kドリームス 並び予想
3620230325010008,2023-03-25,小田原競輪,8,Ｓ級予選,14:16,14:11,7,https://keirin.kdreams.jp/odawara/racedetail/3620230325010008/?pageType=result,2026-08-28T16:28:43.217737+00:00,2-5-7/1-6/3-4,published,小田競・サイクル,楽天Kドリームス 並び予想
3620230325010009,2023-03-25,小田原競輪,9,Ｓ級予選,14:43,14:38,7,https://keirin.kdreams.jp/odawara/racedetail/3620230325010009/?pageType=result,2026-08-28T16:28:45.067407+00:00,6-1/4-2/7-5-3,published,小田競・サイクル,楽天Kドリームス 並び予想
3620230325010010,2023-03-25,小田原競輪,10,Ｓ級予選,15:11,15:06,7,https://keirin.kdreams.jp/odawara/racedetail/3620230325010010/?pageType=result,2026-08-28T16:28:46.931687+00:00,1-4-7/5-2/6-3,published,小田競・サイクル,楽天Kドリームス 並び予想
3620230325010011,2023-03-25,小田原競輪,11,Ｓ級予選,15:39,15:34,7,https://keirin.kdreams.jp/odawara/racedetail/3620230325010011/?pageType=result,2026-08-28T16:28:48.912028+00:00,1-5-4/6-2/7-3,published,小田競・サイクル,楽天Kドリームス 並び予想
8520230327010006,2023-03-27,佐世保競輪,6,Ｓ級予選,17:46,17:41,7,https://keirin.kdreams.jp/sasebo/racedetail/8520230327010006/?pageType=result,2026-08-28T16:28:50.763282+00:00,4-1/5-2-6/7-3,published,百万弗,楽天Kドリームス 並び予想
8520230327010007,2023-03-27,佐世保競輪,7,Ｓ級予選,18:10,18:05,7,https://keirin.kdreams.jp/sasebo/racedetail/8520230327010007/?pageType=result,2026-08-28T16:28:52.672894+00:00,4-1-6/2-7/5-3,published,百万弗,楽天Kドリームス 並び予想
8520230327010008,2023-03-27,佐世保競輪,8,Ｓ級予選,18:34,18:29,7,https://keirin.kdreams.jp/sasebo/racedetail/8520230327010008/?pageType=result,2026-08-28T16:28:54.522711+00:00,7-1/5-2/4-3-6,published,百万弗,楽天Kドリームス 並び予想
8520230327010009,2023-03-27,佐世保競輪,9,Ｓ級予選,18:58,18:53,7,https://keirin.kdreams.jp/sasebo/racedetail/8520230327010009/?pageType=result,2026-08-28T16:28:56.469078+00:00,1-7-5/6-2/3-4,published,百万弗,楽天Kドリームス 並び予想
8520230327010010,2023-03-27,佐世保競輪,10,Ｓ級予選,19:23,19:18,7,https://keirin.kdreams.jp/sasebo/racedetail/8520230327010010/?pageType=result,2026-08-28T16:28:58.316136+00:00,7-4-1/6-2/5-3,published,百万弗,楽天Kドリームス 並び予想
8520230327010011,2023-03-27,佐世保競輪,11,Ｓ級予選,19:50,19:45,7,https://keirin.kdreams.jp/sasebo/racedetail/8520230327010011/?pageType=result,2026-08-28T16:29:00.273259+00:00,7-1-5/2-4/6-3,published,百万弗,楽天Kドリームス 並び予想
3720230329010006,2023-03-29,伊東競輪,6,Ｓ級予選,17:45,17:40,7,https://keirin.kdreams.jp/ito/racedetail/3720230329010006/?pageType=result,2026-08-28T16:29:02.137763+00:00,1-5/2-6/7-3-4,published,ひかり・小田競,楽天Kドリームス 並び予想
3720230329010007,2023-03-29,伊東競輪,7,Ｓ級予選,18:11,18:06,7,https://keirin.kdreams.jp/ito/racedetail/3720230329010007/?pageType=result,2026-08-28T16:29:03.959553+00:00,4-3/1-7/5-2-6,published,ひかり・小田競,楽天Kドリームス 並び予想
3720230329010008,2023-03-29,伊東競輪,8,Ｓ級予選,18:37,18:32,7,https://keirin.kdreams.jp/ito/racedetail/3720230329010008/?pageType=result,2026-08-28T16:29:05.953339+00:00,1-4/6-2/7-3-5,published,ひかり・小田競,楽天Kドリームス 並び予想
3720230329010009,2023-03-29,伊東競輪,9,Ｓ級予選,19:03,18:58,7,https://keirin.kdreams.jp/ito/racedetail/3720230329010009/?pageType=result,2026-08-28T16:29:08.939275+00:00,5-1-7/3/6/2-4,published,ひかり・小田競,楽天Kドリームス 並び予想
3720230329010010,2023-03-29,伊東競輪,10,Ｓ級予選,19:30,19:25,7,https://keirin.kdreams.jp/ito/racedetail/3720230329010010/?pageType=result,2026-08-28T16:29:11.301397+00:00,2-6/4-3/5/1-7,published,ひかり・小田競,楽天Kドリームス 並び予想
3720230329010011,2023-03-29,伊東競輪,11,Ｓ級予選,19:57,19:52,7,https://keirin.kdreams.jp/ito/racedetail/3720230329010011/?pageType=result,2026-08-28T16:29:13.316253+00:00,5-1/2-4/6/3-7,published,ひかり・小田競,楽天Kドリームス 並び予想
2220230329010006,2023-03-29,前橋競輪,6,Ｓ級予選,13:02,12:57,7,https://keirin.kdreams.jp/maebashi/racedetail/2220230329010006/?pageType=result,2026-08-28T16:29:15.259660+00:00,7-3-1/4/2/6-5,published,アオケイ,楽天Kドリームス 並び予想
2220230329010007,2023-03-29,前橋競輪,7,Ｓ級予選,13:33,13:28,7,https://keirin.kdreams.jp/maebashi/racedetail/2220230329010007/?pageType=result,2026-08-28T16:29:17.045053+00:00,2-1-7/4/5-3-6,published,アオケイ,楽天Kドリームス 並び予想
2220230329010008,2023-03-29,前橋競輪,8,Ｓ級予選,14:04,13:59,7,https://keirin.kdreams.jp/maebashi/racedetail/2220230329010008/?pageType=result,2026-08-28T16:29:18.955326+00:00,5-1/3-7/6-4-2,published,アオケイ,楽天Kドリームス 並び予想
2220230329010009,2023-03-29,前橋競輪,9,Ｓ級予選,14:35,14:30,7,https://keirin.kdreams.jp/maebashi/racedetail/2220230329010009/?pageType=result,2026-08-28T16:29:20.794764+00:00,7-3-1/6/5-2-4,published,アオケイ,楽天Kドリームス 並び予想
2220230329010010,2023-03-29,前橋競輪,10,Ｓ級予選,15:08,15:03,7,https://keirin.kdreams.jp/maebashi/racedetail/2220230329010010/?pageType=result,2026-08-28T16:29:22.748004+00:00,1-4/5-2-6/7-3,published,アオケイ,楽天Kドリームス 並び予想
2220230329010011,2023-03-29,前橋競輪,11,Ｓ級予選,15:42,15:37,7,https://keirin.kdreams.jp/maebashi/racedetail/2220230329010011/?pageType=result,2026-08-28T16:29:24.590571+00:00,4-1-7/2-5/6-3,published,アオケイ,楽天Kドリームス 並び予想
8320230401010008,2023-04-01,久留米競輪,8,Ｓ級予選,14:10,14:05,7,https://keirin.kdreams.jp/kurume/racedetail/8320230401010008/?pageType=result,2026-08-28T16:29:26.457822+00:00,1-7/5-2-6/3-4,published,コンドル出版社,楽天Kドリームス 並び予想
8320230401010009,2023-04-01,久留米競輪,9,Ｓ級予選,14:45,14:40,7,https://keirin.kdreams.jp/kurume/racedetail/8320230401010009/?pageType=result,2026-08-28T16:29:28.378052+00:00,2-4/7-1/6/5-3,published,コンドル出版社,楽天Kドリームス 並び予想
8320230401010010,2023-04-01,久留米競輪,10,Ｓ級予選,15:20,15:15,7,https://keirin.kdreams.jp/kurume/racedetail/8320230401010010/?pageType=result,2026-08-28T16:29:30.220426+00:00,3-7/2-6/4-1-5,published,コンドル出版社,楽天Kドリームス 並び予想
8320230401010011,2023-04-01,久留米競輪,11,Ｓ級予選,15:57,15:52,7,https://keirin.kdreams.jp/kurume/racedetail/8320230401010011/?pageType=result,2026-08-28T16:29:32.137470+00:00,5-1/2-6/3-4/7,published,コンドル出版社,楽天Kドリームス 並び予想
6120230403010006,2023-04-03,玉野競輪,6,Ｓ級予選,13:02,12:57,7,https://keirin.kdreams.jp/tamano/racedetail/6120230403010006/?pageType=result,2026-08-28T16:29:34.053460+00:00,5-1-4/7-2/3-6,published,競輪毎日,楽天Kドリームス 並び予想
6120230403010007,2023-04-03,玉野競輪,7,Ｓ級予選,13:33,13:28,7,https://keirin.kdreams.jp/tamano/racedetail/6120230403010007/?pageType=result,2026-08-28T16:29:35.974591+00:00,7-1/2-4-6/5-3,published,競輪毎日,楽天Kドリームス 並び予想
6120230403010008,2023-04-03,玉野競輪,8,Ｓ級予選,14:05,14:00,7,https://keirin.kdreams.jp/tamano/racedetail/6120230403010008/?pageType=result,2026-08-28T16:29:37.817482+00:00,6-1/2-5/3-7-4,published,競輪毎日,楽天Kドリームス 並び予想
6120230403010009,2023-04-03,玉野競輪,9,Ｓ級予選,14:37,14:32,7,https://keirin.kdreams.jp/tamano/racedetail/6120230403010009/?pageType=result,2026-08-28T16:29:39.720818+00:00,1-3-5/7-2/4-6,published,競輪毎日,楽天Kドリームス 並び予想
6120230403010010,2023-04-03,玉野競輪,10,Ｓ級予選,15:09,15:04,7,https://keirin.kdreams.jp/tamano/racedetail/6120230403010010/?pageType=result,2026-08-28T16:29:41.558020+00:00,4-1/6-2/3-5/7,published,競輪毎日,楽天Kドリームス 並び予想
6120230403010011,2023-04-03,玉野競輪,11,Ｓ級予選,15:45,15:40,7,https://keirin.kdreams.jp/tamano/racedetail/6120230403010011/?pageType=result,2026-08-28T16:29:44.596712+00:00,5-2-6/7-1/3-4,published,競輪毎日,楽天Kドリームス 並び予想
5320230405010006,2023-04-05,奈良競輪,6,Ｓ級予選,17:50,17:45,7,https://keirin.kdreams.jp/nara/racedetail/5320230405010006/?pageType=result,2026-08-28T16:29:46.958227+00:00,4-2-6/7-1/3-5,published,競輪研究,楽天Kドリームス 並び予想
5320230405010007,2023-04-05,奈良競輪,7,Ｓ級予選,18:15,18:10,7,https://keirin.kdreams.jp/nara/racedetail/5320230405010007/?pageType=result,2026-08-28T16:29:48.959099+00:00,5-1-7-3/6/4-2,published,競輪研究,楽天Kドリームス 並び予想
5320230405010008,2023-04-05,奈良競輪,8,Ｓ級予選,18:40,18:35,7,https://keirin.kdreams.jp/nara/racedetail/5320230405010008/?pageType=result,2026-08-28T16:29:50.891363+00:00,1-5/6-3/7-2-4,published,競輪研究,楽天Kドリームス 並び予想
5320230405010009,2023-04-05,奈良競輪,9,Ｓ級予選,19:05,19:00,7,https://keirin.kdreams.jp/nara/racedetail/5320230405010009/?pageType=result,2026-08-28T16:29:52.740797+00:00,4-1-5/2-7/6-3,published,競輪研究,楽天Kドリームス 並び予想
5320230405010010,2023-04-05,奈良競輪,10,Ｓ級予選,19:30,19:25,7,https://keirin.kdreams.jp/nara/racedetail/5320230405010010/?pageType=result,2026-08-28T16:29:54.657146+00:00,7-1/4/6-2/3-5,published,競輪研究,楽天Kドリームス 並び予想
5320230405010011,2023-04-05,奈良競輪,11,Ｓ級予選,19:55,19:50,7,https://keirin.kdreams.jp/nara/racedetail/5320230405010011/?pageType=result,2026-08-28T16:29:56.517300+00:00,5-1/6-2/7-3-4,published,競輪研究,楽天Kドリームス 並び予想
2820230405010006,2023-04-05,立川競輪,6,Ｓ級予選,13:25,13:20,7,https://keirin.kdreams.jp/tachikawa/racedetail/2820230405010006/?pageType=result,2026-08-28T16:29:58.457167+00:00,7-2-4/6-1/3-5,published,アオケイ,楽天Kドリームス 並び予想
2820230405010007,2023-04-05,立川競輪,7,Ｓ級予選,13:55,13:50,7,https://keirin.kdreams.jp/tachikawa/racedetail/2820230405010007/?pageType=result,2026-08-28T16:30:00.290829+00:00,7-1-4/6-2/5-3,published,アオケイ,楽天Kドリームス 並び予想
2820230405010008,2023-04-05,立川競輪,8,Ｓ級予選,14:25,14:20,7,https://keirin.kdreams.jp/tachikawa/racedetail/2820230405010008/?pageType=result,2026-08-28T16:30:02.233746+00:00,6-2/3-7-5/1-4,published,アオケイ,楽天Kドリームス 並び予想
2820230405010009,2023-04-05,立川競輪,9,Ｓ級予選,14:55,14:50,7,https://keirin.kdreams.jp/tachikawa/racedetail/2820230405010009/?pageType=result,2026-08-28T16:30:04.077083+00:00,7-1-4/2-6/3-5,published,アオケイ,楽天Kドリームス 並び予想
2820230405010010,2023-04-05,立川競輪,10,Ｓ級予選,15:25,15:20,7,https://keirin.kdreams.jp/tachikawa/racedetail/2820230405010010/?pageType=result,2026-08-28T16:30:06.015708+00:00,5-1-4/6/2-7-3,published,アオケイ,楽天Kドリームス 並び予想
2820230405010011,2023-04-05,立川競輪,11,Ｓ級予選,15:57,15:52,7,https://keirin.kdreams.jp/tachikawa/racedetail/2820230405010011/?pageType=result,2026-08-28T16:30:07.866338+00:00,2-7/1-5-6/3-4,published,アオケイ,楽天Kドリームス 並び予想
8620230407010008,2023-04-07,別府競輪,8,Ｓ級予選,18:35,18:30,7,https://keirin.kdreams.jp/beppu/racedetail/8620230407010008/?pageType=result,2026-08-28T16:30:09.793086+00:00,4-1/5/2-6/3-7,published,ダービー,楽天Kドリームス 並び予想
8620230407010009,2023-04-07,別府競輪,9,Ｓ級予選,19:00,18:55,7,https://keirin.kdreams.jp/beppu/racedetail/8620230407010009/?pageType=result,2026-08-28T16:30:11.732406+00:00,1-5/7-2/4-3-6,published,ダービー,楽天Kドリームス 並び予想
8620230407010010,2023-04-07,別府競輪,10,Ｓ級予選,19:25,19:20,7,https://keirin.kdreams.jp/beppu/racedetail/8620230407010010/?pageType=result,2026-08-28T16:30:13.578342+00:00,7-1/5-2/4/6-3,published,ダービー,楽天Kドリームス 並び予想
